ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32,subset
3_5_403,6364,834,713,876,823,0,walking,not-facing,6365,831,713,874,825,0,walking,not-facing,6366,828,712,872,827,0,walking,not-facing,6367,825,712,869,828,0,walking,not-facing,6368,822,711,867,830,0,walking,not-facing,6369,819,711,864,832,0,walking,not-facing,6370,816,710,862,834,0,walking,not-facing,6371,813,709,860,834,0,walking,not-facing,6372,810,708,857,835,0,walking,facing,6373,806,708,855,836,0,walking,facing,6374,803,707,852,836,0,walking,facing,6375,800,706,850,837,0,walking,facing,6376,797,706,848,839,0,walking,facing,6377,793,705,845,841,0,walking,facing,6378,790,705,843,843,0,walking,facing,6379,786,704,840,845,0,walking,facing,6380,782,704,837,847,0,walking,facing,6381,779,703,835,849,0,walking,facing,6382,775,703,832,850,0,walking,facing,6383,772,702,830,852,0,walking,facing,6384,768,702,827,854,0,walking,facing,6385,765,701,825,856,0,walking,facing,6386,761,701,822,858,0,walking,facing,6387,758,700,820,860,0,walking,facing,6388,754,700,817,862,0,walking,facing,6389,751,699,815,864,0,walking,facing,6390,747,699,812,866,0,walking,facing,6391,744,698,810,868,0,walking,facing,6392,740,698,807,870,0,walking,facing,6393,737,697,805,871,0,walking,facing,6394,733,697,802,873,0,walking,facing,6395,730,696,800,875,0,walking,facing,FP
3_6_477,17506,1503,705,1531,824,0,standing,not-facing,17507,1506,705,1535,825,0,standing,not-facing,17508,1509,704,1538,825,0,standing,not-facing,17509,1513,703,1542,825,0,standing,not-facing,17510,1517,701,1546,826,0,standing,not-facing,17511,1521,700,1550,826,0,standing,not-facing,17512,1525,698,1554,826,0,standing,not-facing,17513,1529,697,1558,826,0,standing,not-facing,17514,1533,696,1562,826,0,standing,not-facing,17515,1536,696,1567,826,0,standing,not-facing,17516,1539,695,1571,826,0,standing,not-facing,17517,1543,695,1575,826,0,standing,not-facing,17518,1546,694,1580,826,0,standing,not-facing,17519,1551,693,1585,826,0,standing,not-facing,17520,1557,692,1590,827,0,standing,not-facing,17521,1562,691,1596,827,0,standing,not-facing,17522,1567,690,1601,828,0,standing,not-facing,17523,1573,689,1606,828,0,standing,not-facing,17524,1578,688,1611,829,0,standing,not-facing,17525,1583,686,1617,829,0,standing,not-facing,17526,1589,685,1622,829,0,standing,not-facing,17527,1594,684,1627,830,0,standing,not-facing,17528,1599,683,1633,830,0,standing,not-facing,17529,1605,682,1638,830,0,standing,not-facing,17530,1611,681,1644,829,0,standing,not-facing,17531,1616,680,1650,829,0,standing,not-facing,17532,1622,679,1655,829,0,standing,not-facing,17533,1628,678,1661,829,0,standing,not-facing,17534,1634,677,1667,829,0,standing,not-facing,17535,1640,675,1673,830,0,standing,not-facing,17536,1646,674,1679,830,0,standing,not-facing,17537,1652,673,1685,831,0,standing,not-facing,FP
3_6_462,16477,472,726,507,817,0,standing,not-facing,16478,483,728,517,819,0,standing,not-facing,16479,494,729,528,821,0,standing,not-facing,16480,504,730,539,823,0,standing,not-facing,16481,515,732,550,824,0,standing,not-facing,16482,529,733,564,825,0,standing,not-facing,16483,543,733,579,826,0,standing,not-facing,16484,557,734,593,828,0,standing,not-facing,16485,571,735,607,829,0,standing,not-facing,16486,585,736,622,830,0,standing,not-facing,16487,602,737,639,831,0,standing,not-facing,16488,618,739,656,832,0,standing,not-facing,16489,634,740,674,834,0,standing,not-facing,16490,650,742,691,835,0,standing,not-facing,16491,667,743,709,837,0,standing,not-facing,16492,686,744,728,838,0,standing,not-facing,16493,705,745,748,840,0,standing,not-facing,16494,725,746,767,841,0,standing,not-facing,16495,744,746,787,843,0,standing,not-facing,16496,763,747,807,844,0,standing,not-facing,16497,783,748,827,846,0,standing,not-facing,16498,803,748,847,847,0,standing,not-facing,16499,823,749,867,848,0,standing,not-facing,16500,843,749,888,850,0,standing,not-facing,16501,864,750,908,851,0,standing,not-facing,16502,884,750,929,852,0,standing,not-facing,16503,905,750,950,853,0,standing,not-facing,16504,926,750,972,854,0,standing,not-facing,16505,947,750,993,855,0,standing,not-facing,16506,967,750,1014,856,0,standing,not-facing,16507,990,750,1038,856,0,standing,not-facing,16508,1014,749,1061,857,0,standing,not-facing,FP
3_7_506,11647,1867,599,1920,860,2,standing,not-facing,11648,1861,599,1919,863,2,standing,not-facing,11649,1856,598,1918,866,2,standing,not-facing,11650,1850,598,1918,869,2,standing,not-facing,11651,1844,598,1918,873,2,standing,not-facing,11652,1841,599,1914,874,2,standing,not-facing,11653,1837,600,1910,875,2,standing,not-facing,11654,1833,601,1907,876,1,standing,not-facing,11655,1827,600,1902,879,1,standing,not-facing,11656,1821,600,1897,882,1,standing,not-facing,11657,1814,599,1893,886,1,standing,not-facing,11658,1808,599,1888,889,1,standing,not-facing,11659,1801,598,1883,892,1,standing,not-facing,11660,1794,598,1877,895,1,standing,not-facing,11661,1786,598,1870,898,1,standing,not-facing,11662,1778,597,1863,901,1,standing,not-facing,11663,1770,597,1857,904,1,standing,not-facing,11664,1762,597,1850,907,1,standing,not-facing,11665,1754,597,1845,911,1,standing,not-facing,11666,1747,597,1840,916,1,standing,not-facing,11667,1739,598,1834,921,1,standing,not-facing,11668,1732,598,1829,926,0,standing,not-facing,11669,1726,596,1826,930,0,standing,not-facing,11670,1720,593,1824,934,0,standing,not-facing,11671,1714,591,1821,938,0,standing,not-facing,11672,1708,589,1818,942,0,standing,not-facing,11673,1703,586,1815,946,0,standing,not-facing,11674,1697,584,1813,950,0,standing,not-facing,11675,1691,582,1810,955,0,standing,not-facing,11676,1685,579,1807,959,0,standing,not-facing,11677,1679,577,1804,963,0,standing,not-facing,11678,1673,575,1802,967,0,standing,not-facing,FP
3_7_510,12423,1038,692,1151,885,0,walking,not-facing,12424,1037,692,1152,885,0,walking,not-facing,12425,1037,692,1153,886,0,walking,not-facing,12426,1036,693,1153,886,0,walking,not-facing,12427,1035,693,1153,887,0,walking,not-facing,12428,1035,693,1152,887,0,walking,not-facing,12429,1034,693,1151,888,0,walking,not-facing,12430,1033,693,1150,888,0,walking,not-facing,12431,1033,693,1150,889,0,walking,not-facing,12432,1032,693,1149,891,0,walking,not-facing,12433,1031,693,1148,893,0,walking,not-facing,12434,1031,694,1147,895,0,walking,not-facing,12435,1030,694,1145,897,0,walking,not-facing,12436,1029,694,1144,899,0,walking,not-facing,12437,1028,694,1143,901,0,walking,not-facing,12438,1028,694,1142,902,0,walking,not-facing,12439,1027,694,1141,904,0,walking,not-facing,12440,1026,694,1140,906,0,walking,not-facing,12441,1026,694,1139,908,0,walking,not-facing,12442,1026,695,1137,909,0,walking,not-facing,12443,1026,695,1135,910,0,walking,not-facing,12444,1026,695,1133,910,0,walking,not-facing,12445,1026,696,1131,911,0,walking,not-facing,12446,1026,696,1128,912,0,walking,not-facing,12447,1027,696,1126,911,0,walking,not-facing,12448,1028,696,1123,911,0,walking,not-facing,12449,1029,696,1120,911,0,walking,not-facing,12450,1030,696,1117,910,0,walking,not-facing,12451,1031,697,1114,910,0,walking,not-facing,12452,1032,697,1114,911,0,walking,not-facing,12453,1033,697,1113,913,0,walking,not-facing,12454,1034,697,1112,914,0,walking,not-facing,FP
3_8_531,5759,1173,735,1202,818,0,standing,not-facing,5760,1176,735,1205,819,0,standing,not-facing,5761,1180,734,1209,819,0,standing,not-facing,5762,1183,732,1213,820,0,standing,not-facing,5763,1186,731,1217,820,0,standing,not-facing,5764,1190,730,1221,820,0,standing,not-facing,5765,1193,729,1225,820,0,standing,not-facing,5766,1197,729,1230,821,0,standing,not-facing,5767,1201,728,1235,822,0,standing,not-facing,5768,1205,728,1240,823,0,standing,not-facing,5769,1209,727,1245,824,0,standing,not-facing,5770,1213,727,1250,825,0,standing,not-facing,5771,1217,726,1255,827,0,standing,not-facing,5772,1222,726,1260,829,0,standing,not-facing,5773,1226,726,1266,831,0,standing,not-facing,5774,1230,726,1271,833,0,standing,not-facing,5775,1234,726,1277,835,0,standing,not-facing,5776,1240,725,1284,836,0,standing,not-facing,5777,1246,724,1291,837,0,standing,not-facing,5778,1252,723,1298,838,0,standing,not-facing,5779,1258,721,1305,840,0,standing,not-facing,5780,1264,720,1313,841,0,standing,not-facing,5781,1271,720,1322,843,0,standing,not-facing,5782,1278,719,1331,845,0,standing,not-facing,5783,1285,718,1339,847,0,standing,not-facing,5784,1292,717,1348,849,0,standing,not-facing,5785,1299,716,1357,851,0,standing,not-facing,5786,1309,715,1367,853,0,standing,not-facing,5787,1318,714,1376,855,0,standing,not-facing,5788,1328,713,1386,857,0,standing,not-facing,5789,1338,712,1395,859,0,standing,not-facing,5790,1347,711,1404,861,0,standing,not-facing,FP
3_8_545,12816,347,664,394,846,1,walking,not-facing,12817,343,664,390,847,2,walking,not-facing,12818,339,664,387,848,2,walking,not-facing,12819,334,663,383,849,2,walking,not-facing,12820,330,662,379,850,2,walking,not-facing,12821,325,662,375,850,2,walking,not-facing,12822,321,661,371,851,2,walking,not-facing,12823,316,660,367,852,2,walking,not-facing,12824,312,660,364,853,2,walking,not-facing,12825,307,659,360,854,2,walking,not-facing,12826,303,659,356,855,2,walking,not-facing,12827,298,658,352,856,2,walking,not-facing,12828,294,657,348,857,2,walking,not-facing,12829,289,657,344,858,2,walking,not-facing,12830,285,656,340,859,2,walking,not-facing,12831,280,655,334,860,2,walking,not-facing,12832,276,655,328,861,1,walking,not-facing,12833,266,652,320,862,1,walking,not-facing,12834,257,648,313,862,1,walking,not-facing,12835,248,645,305,863,1,walking,not-facing,12836,238,642,298,864,1,walking,not-facing,12837,229,639,290,864,1,walking,not-facing,12838,223,638,284,864,1,walking,not-facing,12839,223,638,284,864,0,walking,not-facing,12840,212,635,274,865,0,walking,not-facing,12841,201,632,264,867,0,walking,not-facing,12842,191,628,254,868,0,walking,not-facing,12843,180,625,244,870,0,walking,not-facing,12844,169,622,234,872,0,walking,not-facing,12845,158,619,224,873,0,walking,not-facing,12846,148,615,213,875,0,walking,not-facing,12847,137,612,203,876,0,walking,not-facing,FP
3_8_551,13557,111,683,147,801,2,walking,not-facing,13558,119,684,156,804,2,walking,not-facing,13559,128,684,165,806,2,walking,not-facing,13560,136,685,174,809,2,walking,not-facing,13561,145,685,184,812,2,walking,not-facing,13562,154,686,193,814,2,walking,not-facing,13563,162,686,202,817,2,walking,not-facing,13564,171,687,211,819,2,walking,not-facing,13565,180,688,220,822,2,walking,not-facing,13566,188,687,232,818,1,walking,not-facing,13567,197,687,244,817,0,walking,not-facing,13568,210,687,258,818,0,walking,not-facing,13569,222,688,272,820,0,walking,not-facing,13570,235,688,286,822,0,walking,not-facing,13571,247,689,299,824,0,walking,not-facing,13572,260,690,313,826,0,walking,not-facing,13573,275,691,330,828,0,walking,not-facing,13574,290,692,346,831,0,walking,not-facing,13575,306,693,363,834,0,walking,not-facing,13576,321,694,379,836,0,walking,not-facing,13577,336,695,396,839,0,walking,not-facing,13578,353,694,414,841,0,walking,not-facing,13579,369,693,432,843,0,walking,not-facing,13580,386,692,451,846,0,walking,not-facing,13581,402,691,469,848,0,walking,facing,13582,419,690,487,850,0,walking,facing,13583,438,691,507,853,0,walking,facing,13584,456,691,527,856,0,walking,facing,13585,475,692,547,859,0,walking,facing,13586,494,692,567,862,0,walking,facing,13587,513,693,587,865,0,walking,facing,13588,531,693,608,868,0,walking,facing,FP
3_9_615,10960,1146,716,1180,818,0,standing,not-facing,10961,1148,715,1182,818,0,standing,not-facing,10962,1151,714,1185,818,0,standing,not-facing,10963,1153,714,1187,818,0,standing,not-facing,10964,1155,713,1190,818,0,standing,not-facing,10965,1158,712,1192,818,0,standing,not-facing,10966,1160,711,1195,818,0,standing,not-facing,10967,1162,711,1197,819,0,standing,not-facing,10968,1165,710,1200,819,0,standing,not-facing,10969,1167,709,1202,820,0,standing,not-facing,10970,1170,709,1205,820,0,standing,not-facing,10971,1172,708,1207,821,0,standing,not-facing,10972,1174,707,1210,822,0,standing,not-facing,10973,1177,706,1213,823,0,standing,not-facing,10974,1179,706,1216,824,0,standing,not-facing,10975,1181,705,1219,825,0,standing,not-facing,10976,1184,704,1222,826,0,standing,not-facing,10977,1186,704,1225,827,0,standing,not-facing,10978,1189,704,1227,827,0,standing,not-facing,10979,1192,704,1230,828,0,standing,not-facing,10980,1195,704,1233,829,0,standing,not-facing,10981,1197,704,1236,830,0,standing,not-facing,10982,1200,703,1240,830,0,standing,not-facing,10983,1203,702,1243,831,0,standing,not-facing,10984,1206,701,1246,832,0,standing,not-facing,10985,1209,700,1250,833,0,standing,not-facing,10986,1212,700,1253,834,0,standing,not-facing,10987,1215,699,1258,835,0,standing,not-facing,10988,1219,699,1262,837,0,standing,not-facing,10989,1222,698,1266,839,0,standing,not-facing,10990,1226,698,1270,840,0,standing,not-facing,10991,1229,698,1275,842,0,standing,not-facing,FP
3_9_586,1658,1442,647,1501,856,0,standing,not-facing,1659,1450,645,1510,857,0,standing,not-facing,1660,1458,643,1519,858,0,standing,not-facing,1661,1466,641,1529,858,0,standing,not-facing,1662,1474,639,1538,859,0,standing,not-facing,1663,1482,637,1547,860,0,standing,not-facing,1664,1490,634,1557,861,0,standing,not-facing,1665,1499,632,1566,861,0,standing,not-facing,1666,1507,630,1575,862,0,standing,not-facing,1667,1515,628,1584,863,0,standing,not-facing,1668,1524,626,1594,864,0,standing,not-facing,1669,1533,624,1603,864,0,standing,not-facing,1670,1542,622,1612,865,0,standing,not-facing,1671,1551,620,1621,866,0,standing,not-facing,1672,1560,619,1630,867,0,standing,not-facing,1673,1568,617,1639,867,0,standing,not-facing,1674,1577,615,1648,868,0,standing,not-facing,1675,1586,613,1657,869,0,standing,not-facing,1676,1595,611,1666,870,0,standing,not-facing,1677,1604,609,1675,870,0,standing,not-facing,1678,1613,607,1684,871,0,standing,not-facing,1679,1622,605,1693,872,0,standing,not-facing,1680,1630,603,1703,873,0,standing,not-facing,1681,1639,601,1712,873,0,standing,not-facing,1682,1647,599,1720,874,0,standing,not-facing,1683,1656,597,1729,875,0,standing,not-facing,1684,1664,595,1738,876,0,standing,not-facing,1685,1672,592,1747,877,0,standing,not-facing,1686,1680,590,1756,878,0,standing,not-facing,1687,1688,588,1765,879,0,standing,not-facing,1688,1697,586,1774,880,0,standing,not-facing,1689,1705,584,1782,881,0,standing,not-facing,FP
3_9_585,1658,1481,635,1539,850,2,standing,not-facing,1659,1490,632,1548,851,2,standing,not-facing,1660,1490,632,1548,851,1,standing,not-facing,1661,1495,631,1553,851,1,standing,not-facing,1662,1500,630,1559,850,0,standing,not-facing,1663,1509,629,1568,851,0,standing,not-facing,1664,1517,627,1578,852,0,standing,not-facing,1665,1526,625,1587,853,0,standing,not-facing,1666,1534,623,1597,854,0,standing,not-facing,1667,1543,619,1606,854,0,standing,not-facing,1668,1551,617,1616,854,0,standing,not-facing,1669,1559,614,1625,854,0,standing,not-facing,1670,1567,612,1634,854,0,standing,not-facing,1671,1576,609,1643,854,0,standing,not-facing,1672,1584,607,1653,854,0,standing,not-facing,1673,1588,606,1661,857,0,standing,not-facing,1674,1591,605,1668,861,0,standing,not-facing,1675,1601,603,1678,861,0,standing,not-facing,1676,1611,600,1688,862,0,standing,not-facing,1677,1620,601,1697,862,0,standing,not-facing,1678,1628,602,1705,863,0,standing,not-facing,1679,1638,597,1715,861,0,standing,not-facing,1680,1647,592,1724,858,1,standing,not-facing,1681,1656,589,1732,859,1,standing,not-facing,1682,1665,586,1739,860,1,standing,not-facing,1683,1674,583,1747,861,1,standing,not-facing,1684,1682,581,1754,862,1,standing,not-facing,1685,1691,578,1762,863,1,standing,not-facing,1686,1700,576,1772,864,1,standing,not-facing,1687,1710,573,1781,866,1,standing,not-facing,1688,1719,571,1791,868,1,standing,not-facing,1689,1729,568,1801,869,1,standing,not-facing,FP
3_9_611,10498,1296,737,1334,860,1,standing,not-facing,10499,1300,735,1339,860,0,standing,not-facing,10500,1305,734,1344,860,0,standing,not-facing,10501,1308,734,1348,860,0,standing,not-facing,10502,1312,733,1353,861,0,standing,not-facing,10503,1316,732,1358,862,0,standing,not-facing,10504,1320,731,1363,862,0,standing,not-facing,10505,1324,731,1367,863,0,standing,not-facing,10506,1327,730,1372,864,0,standing,not-facing,10507,1331,729,1377,865,0,standing,not-facing,10508,1335,728,1382,865,0,standing,not-facing,10509,1339,728,1387,866,0,standing,not-facing,10510,1343,727,1391,867,0,standing,not-facing,10511,1346,726,1396,867,0,standing,not-facing,10512,1350,725,1401,868,0,standing,not-facing,10513,1354,725,1406,869,0,standing,not-facing,10514,1358,724,1411,869,0,standing,not-facing,10515,1362,723,1415,870,0,standing,not-facing,10516,1366,723,1420,871,0,standing,not-facing,10517,1369,722,1425,871,0,standing,not-facing,10518,1373,721,1430,872,0,standing,not-facing,10519,1377,720,1435,873,0,standing,not-facing,10520,1381,720,1439,873,0,standing,not-facing,10521,1386,718,1445,874,0,standing,not-facing,10522,1391,717,1451,875,0,standing,not-facing,10523,1395,716,1457,875,0,standing,not-facing,10524,1400,714,1462,876,0,standing,not-facing,10525,1405,713,1468,877,0,standing,not-facing,10526,1410,712,1475,878,0,standing,not-facing,10527,1416,710,1481,879,0,standing,not-facing,10528,1421,709,1488,880,0,standing,not-facing,10529,1426,708,1494,881,0,standing,not-facing,FP
3_9_625,15347,1626,701,1667,874,0,standing,not-facing,15348,1630,700,1671,875,0,standing,not-facing,15349,1634,699,1675,875,0,standing,not-facing,15350,1637,699,1679,876,0,standing,not-facing,15351,1641,698,1683,876,0,standing,not-facing,15352,1644,697,1687,877,0,standing,not-facing,15353,1648,697,1691,877,0,standing,not-facing,15354,1652,696,1695,877,0,standing,not-facing,15355,1657,696,1700,878,0,standing,not-facing,15356,1661,695,1704,878,0,standing,not-facing,15357,1665,694,1709,879,0,standing,not-facing,15358,1670,694,1714,879,0,standing,not-facing,15359,1674,693,1718,880,0,standing,not-facing,15360,1678,692,1723,880,0,standing,not-facing,15361,1683,692,1727,881,0,standing,not-facing,15362,1687,691,1732,881,0,standing,not-facing,15363,1691,690,1737,881,0,standing,not-facing,15364,1696,690,1741,882,0,standing,not-facing,15365,1700,689,1746,882,0,standing,not-facing,15366,1704,688,1750,883,0,standing,not-facing,15367,1709,688,1755,883,0,standing,not-facing,15368,1713,687,1760,884,0,standing,not-facing,15369,1717,686,1764,884,0,standing,not-facing,15370,1721,686,1769,884,0,standing,not-facing,15371,1726,685,1773,885,0,standing,not-facing,15372,1730,684,1778,885,0,standing,not-facing,15373,1734,684,1783,886,0,standing,not-facing,15374,1739,683,1787,886,0,standing,not-facing,15375,1743,683,1792,887,0,standing,not-facing,15376,1747,682,1796,887,0,standing,not-facing,15377,1752,681,1801,888,0,standing,not-facing,15378,1756,681,1806,888,0,standing,not-facing,FP
3_9_588,2599,65,655,135,867,0,walking,facing,2600,66,656,138,870,0,walking,facing,2601,67,656,141,873,0,walking,facing,2602,68,656,145,875,0,walking,facing,2603,69,656,148,878,0,walking,facing,2604,70,656,151,881,0,walking,not-facing,2605,70,652,154,880,0,walking,not-facing,2606,70,648,156,878,0,walking,not-facing,2607,70,653,155,885,0,walking,not-facing,2608,71,651,154,884,0,walking,not-facing,2609,72,648,153,883,0,walking,not-facing,2610,73,647,152,884,0,walking,not-facing,2611,73,646,152,886,0,walking,not-facing,2612,74,644,151,887,0,walking,not-facing,2613,75,643,151,888,0,walking,not-facing,2614,76,642,150,890,0,walking,not-facing,2615,76,640,149,891,0,walking,not-facing,2616,76,642,151,894,0,walking,not-facing,2617,76,644,153,897,0,walking,not-facing,2618,76,646,155,899,0,walking,not-facing,2619,76,647,157,902,0,walking,not-facing,2620,76,649,159,905,0,walking,not-facing,2621,77,648,159,906,0,walking,not-facing,2622,77,647,159,907,0,walking,not-facing,2623,78,645,160,908,0,walking,not-facing,2624,78,644,160,909,0,walking,not-facing,2625,79,643,160,911,0,walking,not-facing,2626,78,643,162,912,0,walking,not-facing,2627,78,643,164,914,0,walking,not-facing,2628,77,643,166,916,0,walking,not-facing,2629,76,642,168,918,0,walking,not-facing,2630,76,642,170,920,0,walking,not-facing,FP
3_10_648,3763,1338,727,1364,829,2,standing,not-facing,3764,1342,727,1369,830,2,standing,not-facing,3765,1346,726,1374,831,2,standing,not-facing,3766,1351,726,1379,832,2,standing,not-facing,3767,1356,727,1385,833,2,standing,not-facing,3768,1362,727,1391,835,2,standing,not-facing,3769,1367,728,1397,836,2,standing,not-facing,3770,1373,728,1403,838,2,standing,not-facing,3771,1378,728,1409,839,2,standing,not-facing,3772,1384,727,1415,840,2,standing,not-facing,3773,1390,725,1422,840,2,standing,not-facing,3774,1396,724,1429,840,2,standing,not-facing,3775,1402,722,1436,841,2,standing,not-facing,3776,1408,720,1442,841,2,standing,not-facing,3777,1415,718,1449,840,2,standing,not-facing,3778,1421,717,1456,840,2,standing,not-facing,3779,1427,715,1463,839,2,standing,not-facing,3780,1434,713,1470,838,2,standing,not-facing,3781,1440,711,1477,838,2,standing,not-facing,3782,1446,708,1483,837,2,standing,not-facing,3783,1451,706,1488,837,2,standing,not-facing,3784,1457,703,1493,836,2,standing,not-facing,3785,1462,701,1499,836,2,standing,not-facing,3786,1468,698,1504,835,2,standing,not-facing,3787,1475,696,1512,834,2,standing,not-facing,3788,1483,693,1521,833,2,standing,not-facing,3789,1491,690,1529,832,2,standing,not-facing,3790,1498,688,1537,830,1,standing,not-facing,3791,1505,686,1544,830,1,standing,not-facing,3792,1513,684,1552,830,0,standing,not-facing,3793,1522,681,1561,831,0,standing,not-facing,3794,1530,679,1569,831,0,standing,not-facing,FP
3_1_267,16992,502,706,540,837,2,standing,facing,16993,501,706,539,837,2,standing,facing,16994,500,706,538,838,2,standing,facing,16995,500,706,538,838,2,standing,facing,16996,499,706,537,838,2,standing,facing,16997,498,706,536,838,2,standing,facing,16998,497,706,536,838,2,standing,facing,16999,496,706,535,839,2,standing,facing,17000,496,705,534,839,2,standing,facing,17001,495,705,534,839,2,standing,facing,17002,494,705,533,839,2,standing,facing,17003,493,705,532,839,2,standing,facing,17004,493,705,532,840,2,standing,facing,17005,492,705,531,840,2,standing,facing,17006,491,705,530,840,2,standing,facing,17007,490,705,530,840,2,standing,facing,17008,490,705,529,840,2,standing,facing,17009,489,704,528,841,2,standing,facing,17010,488,704,528,841,2,standing,facing,17011,487,704,527,841,2,standing,facing,17012,486,704,526,841,2,standing,facing,17013,486,704,526,841,2,standing,facing,17014,485,704,525,842,2,standing,facing,17015,484,704,524,842,2,standing,facing,17016,483,704,524,842,2,standing,facing,17017,483,704,524,842,1,standing,facing,17018,483,704,524,842,1,standing,facing,17019,483,704,524,842,0,standing,facing,17020,482,703,522,842,0,standing,facing,17021,480,703,521,843,0,standing,facing,17022,479,702,520,843,0,standing,facing,17023,477,701,518,844,0,standing,facing,TP
3_1_268,17051,397,685,430,817,1,walking,not-facing,17052,398,685,432,818,1,walking,not-facing,17053,399,686,433,819,1,walking,not-facing,17054,400,686,434,819,1,walking,not-facing,17055,401,687,436,820,1,walking,not-facing,17056,402,687,437,821,1,walking,not-facing,17057,403,687,438,822,1,walking,not-facing,17058,404,688,440,822,1,walking,not-facing,17059,405,688,441,823,1,walking,facing,17060,406,688,442,824,1,walking,facing,17061,407,689,444,824,1,walking,facing,17062,409,689,446,824,1,walking,facing,17063,410,689,447,825,1,walking,facing,17064,411,689,449,825,1,walking,facing,17065,413,689,450,825,1,walking,facing,17066,414,689,452,825,1,walking,facing,17067,415,689,454,825,1,walking,facing,17068,417,690,455,826,1,walking,facing,17069,418,690,457,826,1,walking,facing,17070,419,690,458,826,1,walking,facing,17071,421,690,460,826,1,walking,facing,17072,422,690,462,827,1,walking,facing,17073,424,689,464,827,1,walking,facing,17074,425,689,466,827,1,walking,facing,17075,427,689,468,827,1,walking,facing,17076,428,689,470,827,1,walking,facing,17077,430,689,472,828,1,walking,facing,17078,431,689,474,828,1,walking,facing,17079,433,689,476,828,1,walking,facing,17080,434,688,478,828,1,walking,not-facing,17081,434,688,478,828,0,walking,not-facing,17082,437,689,481,829,0,walking,not-facing,TP
