ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_5_409,9913,884,743,895,792,1,walking,looking,9913,884,743,895,792,1,walking,looking,9913,884,743,895,792,1,walking,looking,9914,884,743,895,792,1,walking,looking,9915,883,743,895,792,1,walking,looking,9916,882,743,895,792,1,walking,looking,9917,881,743,895,792,1,walking,looking,9918,880,743,895,792,0,walking,looking,9919,879,743,894,793,0,walking,looking,9920,878,743,893,793,0,walking,looking,9921,877,743,892,794,0,walking,looking,9922,876,743,892,794,0,walking,looking,9923,874,743,891,795,0,walking,looking,9924,873,743,890,795,0,walking,looking,9925,872,743,889,796,0,walking,looking,9926,872,743,889,797,0,walking,looking,9927,871,743,888,798,0,walking,looking,9928,871,743,887,799,0,walking,looking,9929,870,743,887,801,0,walking,looking,9930,869,743,886,802,0,walking,looking,9931,868,744,885,803,0,standing,looking,9932,867,744,884,804,0,standing,looking,9933,865,745,882,805,0,standing,looking,9934,864,746,881,806,0,standing,looking,9935,863,746,880,807,0,standing,looking,9936,862,745,879,806,0,standing,looking,9937,861,744,878,805,0,standing,looking,9938,860,743,877,804,0,standing,looking,9939,859,742,876,803,0,standing,looking,9940,858,741,875,802,0,standing,looking,9941,856,741,873,802,0,standing,looking,9942,855,740,872,802,0,standing,looking
3_5_413,10844,1037,732,1106,838,0,walking,looking,10845,1035,733,1109,839,0,walking,looking,10846,1035,733,1109,839,0,walking,looking,10847,1035,733,1109,840,0,walking,looking,10848,1035,733,1109,840,0,walking,looking,10849,1035,733,1109,841,0,walking,looking,10850,1035,733,1109,841,0,walking,looking,10851,1035,733,1109,842,0,walking,looking,10852,1035,733,1109,842,0,walking,looking,10853,1035,733,1109,842,0,walking,looking,10854,1035,733,1109,843,0,walking,looking,10855,1035,733,1109,843,0,walking,looking,10856,1035,732,1108,844,0,walking,looking,10857,1035,732,1107,844,0,walking,looking,10858,1035,731,1106,845,0,walking,looking,10859,1035,731,1105,846,0,walking,looking,10860,1035,730,1103,846,0,walking,looking,10861,1035,730,1101,846,0,walking,looking,10862,1035,730,1099,847,0,walking,looking,10863,1035,730,1096,847,0,walking,looking,10864,1035,730,1094,847,0,walking,looking,10865,1035,730,1091,847,0,walking,looking,10866,1037,730,1090,848,0,walking,looking,10867,1038,730,1089,849,0,walking,looking,10868,1040,730,1088,849,0,walking,looking,10869,1041,730,1087,850,0,walking,looking,10870,1042,730,1086,851,0,walking,looking,10871,1042,730,1085,851,0,walking,looking,10872,1042,729,1084,851,0,walking,looking,10873,1042,728,1083,851,0,walking,looking,10874,1042,728,1082,851,0,walking,looking,10875,1042,727,1081,851,0,walking,looking
3_6_439,7075,718,748,744,821,0,walking,not-looking,7076,719,748,745,821,0,walking,not-looking,7077,719,748,746,821,0,walking,not-looking,7078,720,748,746,821,0,walking,not-looking,7079,720,748,747,821,0,walking,not-looking,7080,720,749,747,821,0,walking,not-looking,7081,720,749,747,822,0,walking,not-looking,7082,720,749,747,822,0,walking,not-looking,7083,720,750,746,822,0,walking,not-looking,7084,720,750,746,823,0,walking,not-looking,7085,720,751,746,823,0,walking,not-looking,7086,719,751,746,824,0,walking,not-looking,7087,719,751,746,824,0,walking,not-looking,7088,719,752,746,824,0,walking,not-looking,7089,719,752,746,825,0,walking,not-looking,7090,718,752,745,825,0,walking,not-looking,7091,718,752,745,826,0,walking,not-looking,7092,717,752,744,826,0,walking,not-looking,7093,716,753,744,827,0,walking,not-looking,7094,715,753,743,827,0,walking,not-looking,7095,714,753,743,828,0,walking,not-looking,7096,713,753,742,828,0,walking,not-looking,7097,713,753,742,829,0,walking,not-looking,7098,712,753,741,829,0,walking,not-looking,7099,711,753,740,830,0,walking,not-looking,7100,710,754,740,830,0,walking,not-looking,7101,710,754,740,831,0,walking,not-looking,7102,709,755,739,831,0,walking,not-looking,7103,709,755,739,832,0,walking,not-looking,7104,708,756,738,832,0,walking,not-looking,7105,708,756,738,832,0,walking,not-looking,7106,707,757,737,833,0,walking,not-looking
3_6_438,7043,669,739,693,816,0,walking,not-looking,7044,669,739,693,817,0,walking,not-looking,7045,669,739,693,817,0,walking,not-looking,7046,669,739,693,817,0,walking,not-looking,7047,669,739,693,817,0,walking,not-looking,7048,668,739,692,817,0,walking,not-looking,7049,667,739,692,817,0,walking,not-looking,7050,667,739,691,817,0,walking,not-looking,7051,666,739,690,817,0,walking,not-looking,7052,665,739,690,817,0,walking,not-looking,7053,665,738,689,817,0,walking,not-looking,7054,664,738,689,817,0,walking,not-looking,7055,664,738,688,817,0,walking,not-looking,7056,663,738,688,817,0,walking,not-looking,7057,663,738,687,817,0,walking,not-looking,7058,662,739,686,818,0,walking,not-looking,7059,661,739,686,818,0,walking,not-looking,7060,660,740,685,819,0,walking,not-looking,7061,660,740,684,820,0,walking,not-looking,7062,659,740,683,820,0,walking,not-looking,7063,659,740,683,821,0,walking,not-looking,7064,658,740,683,821,0,walking,not-looking,7065,658,740,683,821,0,walking,not-looking,7066,658,740,682,821,0,walking,not-looking,7067,658,740,682,821,0,walking,not-looking,7068,657,740,682,822,0,walking,not-looking,7069,657,740,682,822,0,walking,not-looking,7070,657,740,681,822,0,walking,not-looking,7071,656,740,681,822,0,walking,not-looking,7072,656,740,681,822,0,walking,not-looking,7073,656,740,680,823,0,walking,not-looking,7074,655,740,680,823,0,walking,not-looking
3_6_460,12338,252,718,301,842,0,standing,not-looking,12339,252,718,301,842,0,standing,not-looking,12340,252,718,302,842,0,standing,not-looking,12341,252,718,302,842,0,standing,not-looking,12342,252,718,302,843,0,standing,not-looking,12343,252,718,302,843,0,standing,not-looking,12344,252,718,302,843,0,standing,not-looking,12345,252,718,302,844,0,standing,not-looking,12346,252,718,302,844,0,standing,not-looking,12347,252,718,302,844,0,walking,not-looking,12348,252,718,303,845,0,walking,not-looking,12349,252,718,303,845,0,walking,not-looking,12350,252,718,303,845,0,walking,not-looking,12351,252,718,303,846,0,walking,not-looking,12352,252,718,303,846,0,walking,not-looking,12353,252,718,303,846,0,walking,not-looking,12354,252,718,303,846,0,walking,not-looking,12355,252,718,303,847,0,walking,not-looking,12356,252,718,304,847,0,walking,not-looking,12357,252,718,304,847,0,walking,not-looking,12358,252,718,304,848,0,walking,not-looking,12359,252,718,304,848,0,walking,not-looking,12360,252,718,304,848,0,walking,not-looking,12361,252,718,304,849,0,walking,not-looking,12362,252,718,304,849,0,walking,not-looking,12363,252,718,305,849,0,walking,not-looking,12364,252,718,306,849,0,walking,not-looking,12365,252,718,306,849,0,walking,not-looking,12366,252,718,307,849,0,walking,not-looking,12367,252,718,308,849,0,walking,not-looking,12368,252,718,308,849,0,walking,not-looking,12369,252,718,309,850,0,walking,not-looking
3_6_443,6802,1782,680,1830,794,0,walking,not-looking,6803,1782,680,1830,794,1,walking,not-looking,6804,1784,679,1831,792,1,walking,not-looking,6805,1786,678,1832,790,1,walking,not-looking,6806,1789,677,1832,788,1,walking,not-looking,6807,1791,677,1834,788,1,walking,not-looking,6808,1793,678,1836,788,2,walking,not-looking,6809,1796,677,1840,788,2,walking,not-looking,6810,1800,677,1843,788,2,walking,not-looking,6811,1804,677,1847,788,2,walking,not-looking,6812,1807,677,1851,787,2,walking,not-looking,6813,1811,676,1854,787,2,walking,not-looking,6814,1814,674,1857,787,2,walking,not-looking,6815,1817,672,1860,787,2,walking,not-looking,6816,1820,670,1863,788,2,walking,not-looking,6817,1823,668,1866,788,2,walking,not-looking,6818,1826,666,1869,788,2,walking,not-looking,6819,1829,664,1872,788,2,walking,not-looking,6820,1832,662,1875,788,2,walking,not-looking,6821,1835,660,1878,788,2,walking,not-looking,6822,1838,658,1881,789,2,walking,not-looking,6823,1841,656,1884,789,2,walking,not-looking,6824,1843,656,1887,789,2,walking,not-looking,6825,1846,656,1890,790,2,walking,not-looking,6826,1849,656,1894,790,2,walking,not-looking,6827,1852,655,1897,791,2,walking,not-looking,6828,1854,655,1900,792,2,walking,not-looking,6829,1857,655,1903,792,2,walking,not-looking,6830,1860,655,1906,793,1,walking,not-looking,6831,1865,654,1911,792,0,walking,not-looking,6832,1868,653,1915,792,0,walking,not-looking,6833,1872,651,1918,791,0,walking,not-looking
3_6_437,6799,1148,751,1165,804,2,walking,not-looking,6800,1148,751,1165,804,2,walking,not-looking,6801,1147,751,1164,804,2,walking,not-looking,6802,1147,751,1164,804,2,walking,not-looking,6803,1147,751,1163,804,2,walking,not-looking,6804,1146,751,1163,804,2,walking,not-looking,6805,1146,751,1162,804,2,walking,not-looking,6806,1145,751,1162,805,2,walking,not-looking,6807,1145,751,1162,805,2,walking,not-looking,6808,1144,751,1161,805,2,walking,not-looking,6809,1144,751,1161,805,2,walking,not-looking,6810,1143,751,1160,805,2,walking,not-looking,6811,1143,751,1160,805,2,walking,not-looking,6812,1142,751,1159,805,2,walking,not-looking,6813,1142,751,1159,805,2,walking,not-looking,6814,1142,751,1159,805,2,walking,not-looking,6815,1142,751,1159,805,1,walking,not-looking,6816,1142,749,1159,806,1,walking,not-looking,6817,1142,747,1159,807,1,walking,not-looking,6818,1141,746,1159,808,0,walking,not-looking,6819,1141,746,1159,809,0,walking,not-looking,6820,1141,746,1160,809,0,walking,not-looking,6821,1141,746,1160,809,0,walking,not-looking,6822,1141,746,1161,809,0,walking,not-looking,6823,1141,746,1161,810,0,walking,not-looking,6824,1141,746,1161,810,0,walking,not-looking,6825,1141,746,1162,810,0,walking,not-looking,6826,1142,747,1162,811,0,walking,not-looking,6827,1142,747,1162,811,0,walking,not-looking,6828,1142,747,1162,811,0,walking,not-looking,6829,1142,748,1163,812,0,walking,not-looking,6830,1143,748,1164,812,0,walking,not-looking
3_6_435,6790,1805,668,1849,779,0,walking,not-looking,6791,1806,669,1850,780,0,walking,not-looking,6792,1806,669,1851,781,0,walking,not-looking,6793,1807,669,1852,782,0,walking,not-looking,6794,1808,669,1852,781,0,walking,not-looking,6795,1808,669,1852,781,0,walking,not-looking,6796,1808,668,1852,781,0,walking,not-looking,6797,1809,668,1852,780,0,walking,not-looking,6798,1809,667,1852,780,0,walking,not-looking,6799,1810,666,1854,781,0,walking,not-looking,6800,1811,666,1855,782,0,walking,not-looking,6801,1812,665,1857,783,0,walking,not-looking,6802,1813,664,1859,784,0,walking,not-looking,6803,1813,664,1861,785,0,walking,not-looking,6804,1816,663,1864,784,0,walking,not-looking,6805,1818,663,1867,784,0,walking,not-looking,6806,1820,663,1869,784,0,walking,not-looking,6807,1823,662,1872,783,0,walking,not-looking,6808,1825,662,1875,783,0,walking,not-looking,6809,1828,661,1877,782,0,walking,not-looking,6810,1831,659,1879,781,0,walking,not-looking,6811,1834,658,1882,781,0,walking,not-looking,6812,1837,656,1884,780,0,walking,not-looking,6813,1841,655,1886,779,0,walking,not-looking,6814,1844,654,1890,779,0,walking,not-looking,6815,1848,652,1893,779,0,walking,not-looking,6816,1851,651,1897,779,0,walking,not-looking,6817,1855,649,1901,779,0,walking,not-looking,6818,1859,648,1904,779,0,walking,not-looking,6819,1863,647,1908,779,0,walking,not-looking,6820,1867,646,1911,779,0,walking,not-looking,6821,1872,645,1914,779,0,walking,not-looking
3_6_434,6807,1775,680,1824,789,2,walking,not-looking,6808,1777,679,1827,789,2,walking,not-looking,6809,1779,678,1830,789,2,walking,not-looking,6810,1782,678,1833,789,2,walking,not-looking,6811,1784,677,1836,789,2,walking,not-looking,6812,1786,676,1839,789,2,walking,not-looking,6813,1788,675,1842,789,2,walking,not-looking,6814,1790,675,1845,789,2,walking,not-looking,6815,1792,674,1848,788,2,walking,not-looking,6816,1794,673,1851,788,2,walking,not-looking,6817,1796,672,1854,788,2,walking,not-looking,6818,1798,671,1857,788,2,walking,not-looking,6819,1800,671,1860,788,2,walking,not-looking,6820,1800,671,1864,788,1,walking,not-looking,6821,1800,671,1867,789,1,walking,not-looking,6822,1800,671,1871,789,1,walking,not-looking,6823,1800,671,1875,790,1,walking,not-looking,6824,1800,671,1877,789,1,walking,not-looking,6825,1800,671,1880,789,2,walking,not-looking,6826,1809,669,1881,789,2,walking,not-looking,6827,1818,668,1883,789,2,walking,not-looking,6828,1827,666,1885,789,2,walking,not-looking,6829,1836,665,1887,789,1,walking,not-looking,6830,1845,663,1888,789,1,walking,not-looking,6831,1851,662,1891,791,1,walking,not-looking,6832,1856,661,1894,793,1,walking,not-looking,6833,1859,659,1896,792,1,walking,not-looking,6834,1859,659,1902,793,1,walking,not-looking,6835,1859,659,1908,794,1,walking,not-looking,6836,1860,661,1914,796,1,walking,not-looking,6837,1865,660,1914,795,1,walking,not-looking,6838,1871,659,1913,795,1,walking,not-looking
3_6_440,7124,692,750,714,820,1,walking,not-looking,7125,692,750,714,820,1,walking,not-looking,7126,692,750,714,820,1,walking,not-looking,7127,692,750,714,820,1,walking,not-looking,7128,692,750,714,820,2,walking,not-looking,7129,692,750,715,821,2,walking,not-looking,7130,692,750,715,822,2,walking,not-looking,7131,692,750,715,822,2,walking,not-looking,7132,691,750,716,823,2,walking,not-looking,7133,691,750,716,823,2,walking,not-looking,7134,691,750,716,824,2,walking,not-looking,7135,690,750,716,825,2,walking,not-looking,7136,689,750,715,826,2,walking,not-looking,7137,688,751,715,827,2,walking,not-looking,7138,687,751,715,828,2,walking,not-looking,7139,686,751,714,829,1,walking,not-looking,7140,686,751,715,830,1,walking,not-looking,7141,686,752,715,830,1,walking,not-looking,7142,687,752,715,831,1,walking,not-looking,7143,687,752,715,832,1,walking,not-looking,7144,687,752,716,833,1,walking,looking,7145,687,752,716,833,1,walking,looking,7146,687,751,716,834,1,walking,looking,7147,687,751,716,834,1,walking,looking,7148,687,750,716,834,1,walking,looking,7149,687,750,716,834,1,walking,looking,7150,687,751,716,835,0,walking,looking,7151,686,751,715,836,0,walking,looking,7152,685,752,715,837,0,walking,looking,7153,685,752,714,838,0,walking,looking,7154,683,752,714,839,0,walking,looking,7155,682,752,714,840,0,walking,looking
3_7_518,15145,996,747,1013,789,1,walking,not-looking,15146,996,747,1012,789,0,walking,not-looking,15147,996,747,1012,789,0,walking,not-looking,15148,997,747,1012,789,0,walking,not-looking,15149,997,747,1012,789,0,walking,not-looking,15150,997,747,1012,789,0,walking,not-looking,15151,996,747,1012,789,0,walking,not-looking,15152,996,747,1011,789,0,walking,not-looking,15153,995,747,1011,789,0,walking,not-looking,15154,995,746,1011,790,0,walking,not-looking,15155,994,746,1011,790,0,walking,not-looking,15156,993,746,1011,790,0,walking,not-looking,15157,993,746,1010,790,0,walking,not-looking,15158,992,746,1010,790,0,walking,not-looking,15159,992,746,1010,790,0,walking,not-looking,15160,991,746,1010,791,0,walking,not-looking,15161,990,747,1009,791,0,walking,not-looking,15162,990,747,1008,792,0,walking,not-looking,15163,989,747,1008,792,0,walking,not-looking,15164,988,748,1007,792,0,walking,not-looking,15165,987,748,1006,793,0,walking,not-looking,15166,987,749,1006,794,0,walking,not-looking,15167,986,750,1006,795,0,walking,not-looking,15168,986,751,1006,796,0,walking,not-looking,15169,986,752,1005,797,0,walking,not-looking,15170,985,753,1005,798,0,walking,not-looking,15171,985,752,1005,798,0,walking,not-looking,15172,984,751,1005,799,0,walking,not-looking,15173,983,750,1005,800,0,walking,not-looking,15174,983,749,1004,797,0,walking,not-looking,15175,982,748,1003,795,0,walking,not-looking,15176,982,748,1002,795,0,walking,not-looking
3_7_513,13774,518,691,561,827,0,walking,looking,13775,519,691,562,828,0,walking,looking,13776,520,691,563,829,0,walking,not-looking,13777,520,691,564,829,0,walking,not-looking,13778,520,692,565,830,0,walking,not-looking,13779,520,692,566,831,0,walking,not-looking,13780,521,692,567,832,0,walking,not-looking,13781,521,693,568,832,0,walking,not-looking,13782,522,693,569,833,0,walking,not-looking,13783,523,693,570,833,0,walking,not-looking,13784,524,693,571,833,0,walking,not-looking,13785,524,693,572,834,0,walking,not-looking,13786,525,693,572,834,0,walking,not-looking,13787,526,692,573,835,0,walking,not-looking,13788,527,692,574,835,0,walking,not-looking,13789,528,691,575,835,0,walking,not-looking,13790,529,690,576,836,0,walking,not-looking,13791,530,690,577,836,0,walking,not-looking,13792,531,690,578,837,0,walking,not-looking,13793,532,690,579,838,0,walking,not-looking,13794,533,691,580,839,0,walking,not-looking,13795,534,691,581,840,0,walking,not-looking,13796,534,691,582,841,0,walking,not-looking,13797,535,692,583,842,0,walking,not-looking,13798,536,692,584,843,0,walking,not-looking,13799,537,692,585,843,0,walking,not-looking,13800,538,693,586,844,0,walking,not-looking,13801,539,693,587,845,0,walking,not-looking,13802,540,693,588,846,0,walking,not-looking,13803,541,694,589,847,0,walking,not-looking,13804,542,694,590,848,0,walking,not-looking,13805,543,694,591,849,0,walking,not-looking
3_7_507,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11817,1001,745,1014,790,2,walking,looking,11818,1000,745,1013,790,2,walking,looking,11819,999,745,1012,790,1,walking,not-looking,11820,998,744,1011,789,1,walking,not-looking,11821,996,743,1011,789,1,walking,not-looking,11822,995,745,1012,791,0,walking,not-looking,11823,995,745,1012,791,0,walking,not-looking,11824,996,746,1013,792,0,walking,not-looking,11825,996,746,1013,793,0,walking,not-looking,11826,996,746,1013,793,0,walking,not-looking,11827,997,746,1013,794,0,walking,not-looking,11828,997,747,1014,794,0,walking,not-looking,11829,997,747,1014,795,0,walking,not-looking,11830,997,747,1014,795,0,walking,not-looking,11831,998,747,1014,796,0,walking,not-looking,11832,998,748,1015,797,0,walking,not-looking,11833,998,748,1015,797,0,walking,not-looking,11834,999,748,1015,798,0,walking,not-looking,11835,999,748,1015,798,0,walking,not-looking,11836,998,747,1015,797,0,walking,not-looking,11837,998,746,1015,797,0,walking,not-looking,11838,998,746,1015,797,0,walking,not-looking
3_7_519,15575,173,690,187,742,0,standing,not-looking,15576,190,693,204,745,0,standing,not-looking,15577,207,696,220,748,0,standing,not-looking,15578,223,700,237,752,0,standing,not-looking,15579,242,701,255,753,0,standing,not-looking,15580,260,703,274,755,0,standing,not-looking,15581,278,704,292,756,0,standing,not-looking,15582,296,706,310,758,0,standing,not-looking,15583,315,707,328,759,0,standing,not-looking,15584,334,709,348,761,0,standing,not-looking,15585,354,711,368,763,0,standing,not-looking,15586,374,713,388,765,0,standing,not-looking,15587,394,715,408,767,0,standing,not-looking,15588,414,716,428,768,0,standing,not-looking,15589,434,718,448,770,0,standing,not-looking,15590,454,720,468,772,0,standing,not-looking,15591,474,722,488,774,0,standing,not-looking,15592,494,724,507,776,0,standing,not-looking,15593,514,725,527,777,0,standing,not-looking,15594,532,726,546,778,0,standing,not-looking,15595,550,727,564,779,0,standing,not-looking,15596,569,728,583,780,0,standing,not-looking,15597,587,729,601,781,0,standing,not-looking,15598,606,730,619,782,0,standing,not-looking,15599,623,732,637,784,0,standing,not-looking,15600,640,733,654,785,0,standing,not-looking,15601,657,734,671,786,0,standing,not-looking,15602,675,736,688,788,0,standing,not-looking,15603,692,737,705,789,0,standing,not-looking,15604,707,738,722,790,0,standing,not-looking,15605,723,739,738,791,0,standing,not-looking,15606,738,739,754,792,0,standing,not-looking
3_8_535,7527,286,693,336,841,0,standing,not-looking,7528,286,693,336,841,0,standing,not-looking,7529,286,693,336,841,0,standing,not-looking,7530,286,693,336,841,0,standing,not-looking,7531,286,693,336,841,0,standing,not-looking,7532,286,693,336,841,0,walking,not-looking,7533,286,693,336,841,0,walking,not-looking,7534,286,693,336,841,0,walking,not-looking,7535,285,693,336,841,0,walking,not-looking,7536,284,693,335,842,0,walking,not-looking,7537,284,693,335,842,0,walking,not-looking,7538,283,693,334,842,0,walking,not-looking,7539,282,693,334,842,0,walking,not-looking,7540,281,694,333,842,0,walking,not-looking,7541,280,694,333,842,0,walking,not-looking,7542,280,694,332,842,0,walking,not-looking,7543,279,694,332,842,0,walking,not-looking,7544,278,694,331,842,0,walking,not-looking,7545,277,694,331,842,0,walking,not-looking,7546,276,694,330,842,0,walking,not-looking,7547,276,694,330,842,0,walking,not-looking,7548,275,694,329,843,0,walking,not-looking,7549,274,695,329,843,0,walking,not-looking,7550,273,694,328,842,0,walking,not-looking,7551,272,693,327,841,0,walking,not-looking,7552,271,693,326,841,0,walking,not-looking,7553,270,692,325,840,0,walking,not-looking,7554,269,692,324,840,0,walking,not-looking,7555,269,692,323,840,0,walking,not-looking,7556,268,692,323,840,0,walking,not-looking,7557,268,692,322,840,0,walking,not-looking,7558,267,692,322,840,0,walking,not-looking
3_8_533,6675,310,723,350,799,0,standing,not-looking,6676,310,723,350,799,0,standing,not-looking,6677,310,723,350,799,0,standing,not-looking,6678,311,723,350,799,0,standing,not-looking,6679,311,723,350,799,0,standing,not-looking,6680,311,723,350,799,0,standing,not-looking,6681,312,723,350,799,0,standing,not-looking,6682,312,723,350,800,0,standing,not-looking,6683,312,723,350,800,0,standing,not-looking,6684,313,723,350,800,0,standing,not-looking,6685,313,723,350,800,0,standing,not-looking,6686,313,723,350,800,0,standing,not-looking,6687,314,723,350,800,0,standing,not-looking,6688,314,723,350,800,0,standing,not-looking,6689,314,723,350,800,0,standing,not-looking,6690,315,723,350,800,0,standing,not-looking,6691,315,723,350,800,0,standing,not-looking,6692,315,723,350,800,0,standing,not-looking,6693,316,723,350,800,0,standing,not-looking,6694,316,723,350,800,0,standing,not-looking,6695,316,723,350,800,0,standing,not-looking,6696,317,723,350,800,0,standing,not-looking,6697,317,723,350,801,0,standing,not-looking,6698,318,723,350,801,0,standing,not-looking,6699,318,723,350,801,0,standing,not-looking,6700,319,723,350,801,0,standing,not-looking,6701,320,724,349,802,0,standing,not-looking,6702,321,725,349,803,0,standing,not-looking,6703,322,725,348,803,0,standing,not-looking,6704,323,726,348,804,0,standing,not-looking,6705,322,726,347,804,0,standing,not-looking,6706,322,727,346,805,0,standing,not-looking
3_8_527,2121,1082,726,1110,809,0,walking,not-looking,2122,1083,726,1111,810,0,walking,not-looking,2123,1082,727,1112,812,0,walking,not-looking,2124,1081,727,1112,813,0,walking,not-looking,2125,1080,727,1113,814,0,walking,not-looking,2126,1079,727,1113,815,0,walking,not-looking,2127,1079,726,1112,815,0,walking,not-looking,2128,1079,726,1111,814,0,walking,not-looking,2129,1079,725,1111,814,0,walking,not-looking,2130,1079,725,1110,814,0,walking,not-looking,2131,1079,724,1109,814,0,walking,not-looking,2132,1079,723,1108,814,0,walking,not-looking,2133,1079,723,1107,814,0,walking,not-looking,2134,1079,722,1106,813,0,walking,not-looking,2135,1079,722,1105,813,0,walking,not-looking,2136,1079,721,1104,813,0,walking,not-looking,2137,1079,721,1104,813,0,walking,not-looking,2138,1078,721,1103,813,0,walking,not-looking,2139,1078,720,1102,813,0,walking,not-looking,2140,1077,720,1102,813,0,walking,not-looking,2141,1077,720,1101,813,0,walking,not-looking,2142,1076,720,1101,813,0,walking,not-looking,2143,1076,720,1100,813,0,walking,not-looking,2144,1075,720,1100,813,0,walking,not-looking,2145,1074,720,1099,813,0,walking,not-looking,2146,1074,720,1099,813,0,walking,not-looking,2147,1073,720,1098,813,0,walking,not-looking,2148,1073,719,1098,813,0,walking,not-looking,2149,1073,718,1098,813,0,walking,not-looking,2150,1073,717,1098,813,0,walking,not-looking,2151,1072,716,1098,813,0,walking,not-looking,2152,1072,715,1098,813,0,walking,not-looking
3_9_621,13969,1490,663,1558,890,0,walking,not-looking,13970,1490,663,1558,893,0,walking,not-looking,13971,1490,662,1559,896,0,walking,not-looking,13972,1490,662,1560,899,0,walking,not-looking,13973,1490,661,1560,903,0,walking,looking,13974,1490,661,1561,906,0,walking,looking,13975,1490,659,1561,907,0,walking,looking,13976,1490,657,1561,908,0,walking,looking,13977,1489,656,1562,909,0,walking,looking,13978,1489,654,1562,910,0,walking,looking,13979,1489,652,1562,911,0,walking,looking,13980,1489,650,1562,912,0,walking,looking,13981,1488,649,1562,913,0,walking,looking,13982,1488,647,1563,914,0,walking,looking,13983,1488,645,1563,915,0,walking,looking,13984,1488,643,1563,916,0,walking,looking,13985,1483,644,1563,918,0,walking,looking,13986,1479,645,1564,919,0,walking,looking,13987,1474,646,1564,921,0,walking,looking,13988,1470,647,1564,923,0,walking,looking,13989,1466,648,1565,924,0,walking,looking,13990,1467,647,1565,927,0,walking,looking,13991,1468,646,1566,930,0,walking,looking,13992,1469,645,1566,933,0,walking,looking,13993,1470,645,1566,935,0,walking,looking,13994,1471,644,1567,938,0,walking,looking,13995,1473,643,1567,941,0,walking,looking,13996,1474,642,1567,943,0,walking,looking,13997,1472,642,1565,943,0,walking,looking,13998,1470,642,1563,943,0,walking,looking,13999,1468,641,1560,942,0,walking,looking,14000,1466,641,1558,946,0,walking,looking
