ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_4_363,12200,591,719,641,850,0,walking,not-looking,12201,589,719,639,852,0,walking,not-looking,12202,585,718,636,853,0,walking,not-looking,12203,582,717,633,854,0,walking,not-looking,12204,578,716,630,855,0,walking,not-looking,12205,575,716,627,856,0,walking,not-looking,12206,571,715,624,857,0,walking,not-looking,12207,567,713,621,857,0,walking,not-looking,12208,564,711,618,857,0,walking,not-looking,12209,560,710,615,857,0,walking,not-looking,12210,557,708,612,858,0,walking,not-looking,12211,553,707,609,858,0,walking,not-looking,12212,550,708,606,861,0,walking,not-looking,12213,546,709,604,864,0,walking,not-looking,12214,542,711,601,867,0,walking,not-looking,12215,539,712,598,870,0,walking,not-looking,12216,535,714,595,873,0,walking,not-looking,12217,531,716,594,876,0,walking,not-looking,12218,527,719,593,878,0,walking,not-looking,12219,523,722,592,881,0,walking,not-looking,12220,519,725,591,884,0,walking,not-looking,12221,515,727,590,887,0,walking,not-looking,12222,511,727,586,890,0,walking,not-looking,12223,506,727,583,894,0,walking,not-looking,12224,501,728,579,897,0,walking,not-looking,12225,497,728,575,901,0,walking,not-looking,12226,492,728,571,904,0,walking,not-looking,12227,488,730,568,907,0,walking,not-looking,12228,485,732,564,909,0,walking,not-looking,12229,481,735,561,912,0,walking,not-looking,12230,478,737,557,914,0,walking,not-looking,12231,474,740,553,916,0,walking,not-looking
3_5_402,5850,60,609,141,921,0,standing,looking,5851,63,609,144,922,0,standing,looking,5852,66,609,146,923,0,standing,looking,5853,69,609,148,924,0,standing,looking,5854,72,609,150,925,0,standing,looking,5855,72,609,153,928,0,standing,looking,5856,72,609,155,932,0,standing,looking,5857,72,609,158,936,0,standing,looking,5858,72,609,160,939,0,standing,looking,5859,72,609,163,943,0,standing,looking,5860,72,609,165,946,0,standing,looking,5861,73,608,168,948,0,standing,looking,5862,74,606,171,950,0,standing,looking,5863,76,605,174,952,0,standing,looking,5864,77,604,177,954,0,standing,looking,5865,78,603,180,956,0,standing,looking,5866,78,603,180,959,0,standing,looking,5867,78,603,180,963,0,standing,looking,5868,78,603,180,966,0,standing,looking,5869,78,603,180,970,0,standing,looking,5870,78,603,180,973,0,standing,looking,5871,78,602,180,975,0,standing,looking,5872,78,601,181,976,0,standing,looking,5873,78,600,182,978,0,standing,looking,5874,78,600,183,980,0,standing,looking,5875,78,599,184,982,0,standing,looking,5876,78,598,184,983,0,standing,looking,5877,78,597,185,985,0,standing,looking,5878,78,596,186,987,0,standing,looking,5879,78,595,187,989,0,standing,looking,5880,78,594,188,990,0,standing,looking,5881,75,593,187,993,0,standing,looking
3_5_422,16485,718,722,758,808,2,standing,not-looking,16486,729,722,769,808,1,standing,not-looking,16487,740,722,781,810,1,standing,not-looking,16488,751,723,793,812,1,standing,not-looking,16489,762,724,803,813,1,standing,not-looking,16490,774,726,816,820,0,standing,not-looking,16491,784,726,827,821,0,standing,not-looking,16492,794,726,838,823,0,standing,not-looking,16493,804,726,850,824,0,standing,not-looking,16494,814,726,861,825,0,standing,not-looking,16495,824,726,872,827,0,standing,not-looking,16496,836,728,884,828,0,standing,not-looking,16497,848,729,896,830,0,standing,not-looking,16498,860,731,908,832,0,standing,not-looking,16499,873,732,920,833,0,standing,not-looking,16500,885,734,932,835,0,standing,not-looking,16501,895,735,943,838,0,standing,not-looking,16502,905,736,954,841,0,standing,not-looking,16503,915,737,966,844,0,standing,not-looking,16504,926,738,977,846,0,standing,not-looking,16505,936,739,988,849,0,standing,not-looking,16506,946,739,998,849,0,standing,not-looking,16507,956,739,1008,849,0,standing,not-looking,16508,966,739,1019,849,0,standing,not-looking,16509,977,739,1029,849,0,standing,not-looking,16510,987,739,1039,849,0,standing,not-looking,16511,998,738,1051,850,0,standing,not-looking,16512,1009,738,1062,851,0,standing,not-looking,16513,1020,738,1074,852,0,standing,not-looking,16514,1031,738,1085,854,0,standing,not-looking,16515,1043,737,1097,855,0,standing,not-looking,16516,1055,736,1110,856,0,standing,not-looking
3_5_408,9178,1052,706,1115,862,0,standing,not-looking,9179,1053,706,1116,863,0,standing,not-looking,9180,1054,706,1117,864,0,standing,not-looking,9181,1055,706,1118,865,0,standing,not-looking,9182,1056,706,1119,866,0,standing,not-looking,9183,1057,705,1121,866,0,standing,not-looking,9184,1058,705,1122,867,0,standing,not-looking,9185,1057,705,1121,868,0,standing,not-looking,9186,1056,705,1121,869,0,standing,not-looking,9187,1055,705,1120,870,0,standing,not-looking,9188,1055,704,1120,870,0,standing,not-looking,9189,1054,704,1119,871,0,standing,not-looking,9190,1050,704,1116,873,0,standing,not-looking,9191,1046,704,1113,874,0,standing,not-looking,9192,1042,703,1110,875,0,standing,not-looking,9193,1038,703,1107,877,0,standing,not-looking,9194,1034,703,1104,878,0,standing,not-looking,9195,1029,702,1099,879,0,standing,not-looking,9196,1024,702,1095,880,0,standing,not-looking,9197,1020,702,1090,881,0,standing,not-looking,9198,1015,702,1086,882,0,standing,not-looking,9199,1010,702,1081,883,0,standing,not-looking,9200,1001,702,1073,885,0,standing,not-looking,9201,993,702,1064,887,0,standing,not-looking,9202,985,702,1056,888,0,standing,not-looking,9203,976,702,1047,890,0,standing,not-looking,9204,968,702,1038,892,0,standing,not-looking,9205,957,701,1027,893,0,standing,not-looking,9206,946,700,1016,894,0,standing,not-looking,9207,935,699,1005,895,0,standing,not-looking,9208,923,699,994,896,0,standing,not-looking,9209,912,698,982,896,0,standing,not-looking
3_5_399,3212,1696,675,1754,894,0,standing,not-looking,3213,1696,675,1754,894,0,standing,not-looking,3214,1696,675,1754,894,0,standing,not-looking,3215,1696,675,1754,894,0,standing,not-looking,3216,1696,675,1754,894,0,standing,not-looking,3217,1696,675,1754,894,0,standing,not-looking,3218,1696,676,1755,894,0,standing,not-looking,3219,1696,676,1755,894,0,standing,not-looking,3220,1697,676,1755,894,0,standing,not-looking,3221,1697,676,1755,894,0,standing,not-looking,3222,1697,676,1755,894,0,standing,not-looking,3223,1697,676,1755,894,0,standing,not-looking,3224,1697,676,1756,894,0,standing,not-looking,3225,1697,676,1756,894,0,standing,not-looking,3226,1697,676,1756,894,0,standing,not-looking,3227,1698,676,1756,894,0,standing,not-looking,3228,1698,676,1756,894,0,standing,not-looking,3229,1698,676,1756,894,0,standing,not-looking,3230,1698,676,1756,894,0,standing,not-looking,3231,1698,676,1757,894,0,standing,not-looking,3232,1698,676,1757,895,0,standing,not-looking,3233,1698,676,1757,895,0,standing,not-looking,3234,1699,676,1757,895,0,standing,not-looking,3235,1699,676,1757,895,0,standing,not-looking,3236,1699,676,1757,895,0,standing,not-looking,3237,1699,676,1758,895,0,standing,not-looking,3238,1699,677,1758,895,0,standing,not-looking,3239,1699,677,1758,895,0,standing,not-looking,3240,1699,677,1758,895,0,standing,not-looking,3241,1700,677,1758,895,0,standing,not-looking,3242,1700,677,1758,895,0,standing,not-looking,3243,1700,677,1759,895,0,standing,not-looking
3_5_403,6364,834,713,876,823,0,walking,not-looking,6365,831,713,874,825,0,walking,not-looking,6366,828,712,872,827,0,walking,not-looking,6367,825,712,869,828,0,walking,not-looking,6368,822,711,867,830,0,walking,not-looking,6369,819,711,864,832,0,walking,not-looking,6370,816,710,862,834,0,walking,not-looking,6371,813,709,860,834,0,walking,not-looking,6372,810,708,857,835,0,walking,looking,6373,806,708,855,836,0,walking,looking,6374,803,707,852,836,0,walking,looking,6375,800,706,850,837,0,walking,looking,6376,797,706,848,839,0,walking,looking,6377,793,705,845,841,0,walking,looking,6378,790,705,843,843,0,walking,looking,6379,786,704,840,845,0,walking,looking,6380,782,704,837,847,0,walking,looking,6381,779,703,835,849,0,walking,looking,6382,775,703,832,850,0,walking,looking,6383,772,702,830,852,0,walking,looking,6384,768,702,827,854,0,walking,looking,6385,765,701,825,856,0,walking,looking,6386,761,701,822,858,0,walking,looking,6387,758,700,820,860,0,walking,looking,6388,754,700,817,862,0,walking,looking,6389,751,699,815,864,0,walking,looking,6390,747,699,812,866,0,walking,looking,6391,744,698,810,868,0,walking,looking,6392,740,698,807,870,0,walking,looking,6393,737,697,805,871,0,walking,looking,6394,733,697,802,873,0,walking,looking,6395,730,696,800,875,0,walking,looking
3_6_477,17506,1503,705,1531,824,0,standing,not-looking,17507,1506,705,1535,825,0,standing,not-looking,17508,1509,704,1538,825,0,standing,not-looking,17509,1513,703,1542,825,0,standing,not-looking,17510,1517,701,1546,826,0,standing,not-looking,17511,1521,700,1550,826,0,standing,not-looking,17512,1525,698,1554,826,0,standing,not-looking,17513,1529,697,1558,826,0,standing,not-looking,17514,1533,696,1562,826,0,standing,not-looking,17515,1536,696,1567,826,0,standing,not-looking,17516,1539,695,1571,826,0,standing,not-looking,17517,1543,695,1575,826,0,standing,not-looking,17518,1546,694,1580,826,0,standing,not-looking,17519,1551,693,1585,826,0,standing,not-looking,17520,1557,692,1590,827,0,standing,not-looking,17521,1562,691,1596,827,0,standing,not-looking,17522,1567,690,1601,828,0,standing,not-looking,17523,1573,689,1606,828,0,standing,not-looking,17524,1578,688,1611,829,0,standing,not-looking,17525,1583,686,1617,829,0,standing,not-looking,17526,1589,685,1622,829,0,standing,not-looking,17527,1594,684,1627,830,0,standing,not-looking,17528,1599,683,1633,830,0,standing,not-looking,17529,1605,682,1638,830,0,standing,not-looking,17530,1611,681,1644,829,0,standing,not-looking,17531,1616,680,1650,829,0,standing,not-looking,17532,1622,679,1655,829,0,standing,not-looking,17533,1628,678,1661,829,0,standing,not-looking,17534,1634,677,1667,829,0,standing,not-looking,17535,1640,675,1673,830,0,standing,not-looking,17536,1646,674,1679,830,0,standing,not-looking,17537,1652,673,1685,831,0,standing,not-looking
3_6_462,16477,472,726,507,817,0,standing,not-looking,16478,483,728,517,819,0,standing,not-looking,16479,494,729,528,821,0,standing,not-looking,16480,504,730,539,823,0,standing,not-looking,16481,515,732,550,824,0,standing,not-looking,16482,529,733,564,825,0,standing,not-looking,16483,543,733,579,826,0,standing,not-looking,16484,557,734,593,828,0,standing,not-looking,16485,571,735,607,829,0,standing,not-looking,16486,585,736,622,830,0,standing,not-looking,16487,602,737,639,831,0,standing,not-looking,16488,618,739,656,832,0,standing,not-looking,16489,634,740,674,834,0,standing,not-looking,16490,650,742,691,835,0,standing,not-looking,16491,667,743,709,837,0,standing,not-looking,16492,686,744,728,838,0,standing,not-looking,16493,705,745,748,840,0,standing,not-looking,16494,725,746,767,841,0,standing,not-looking,16495,744,746,787,843,0,standing,not-looking,16496,763,747,807,844,0,standing,not-looking,16497,783,748,827,846,0,standing,not-looking,16498,803,748,847,847,0,standing,not-looking,16499,823,749,867,848,0,standing,not-looking,16500,843,749,888,850,0,standing,not-looking,16501,864,750,908,851,0,standing,not-looking,16502,884,750,929,852,0,standing,not-looking,16503,905,750,950,853,0,standing,not-looking,16504,926,750,972,854,0,standing,not-looking,16505,947,750,993,855,0,standing,not-looking,16506,967,750,1014,856,0,standing,not-looking,16507,990,750,1038,856,0,standing,not-looking,16508,1014,749,1061,857,0,standing,not-looking
3_7_506,11647,1867,599,1920,860,2,standing,not-looking,11648,1861,599,1919,863,2,standing,not-looking,11649,1856,598,1918,866,2,standing,not-looking,11650,1850,598,1918,869,2,standing,not-looking,11651,1844,598,1918,873,2,standing,not-looking,11652,1841,599,1914,874,2,standing,not-looking,11653,1837,600,1910,875,2,standing,not-looking,11654,1833,601,1907,876,1,standing,not-looking,11655,1827,600,1902,879,1,standing,not-looking,11656,1821,600,1897,882,1,standing,not-looking,11657,1814,599,1893,886,1,standing,not-looking,11658,1808,599,1888,889,1,standing,not-looking,11659,1801,598,1883,892,1,standing,not-looking,11660,1794,598,1877,895,1,standing,not-looking,11661,1786,598,1870,898,1,standing,not-looking,11662,1778,597,1863,901,1,standing,not-looking,11663,1770,597,1857,904,1,standing,not-looking,11664,1762,597,1850,907,1,standing,not-looking,11665,1754,597,1845,911,1,standing,not-looking,11666,1747,597,1840,916,1,standing,not-looking,11667,1739,598,1834,921,1,standing,not-looking,11668,1732,598,1829,926,0,standing,not-looking,11669,1726,596,1826,930,0,standing,not-looking,11670,1720,593,1824,934,0,standing,not-looking,11671,1714,591,1821,938,0,standing,not-looking,11672,1708,589,1818,942,0,standing,not-looking,11673,1703,586,1815,946,0,standing,not-looking,11674,1697,584,1813,950,0,standing,not-looking,11675,1691,582,1810,955,0,standing,not-looking,11676,1685,579,1807,959,0,standing,not-looking,11677,1679,577,1804,963,0,standing,not-looking,11678,1673,575,1802,967,0,standing,not-looking
3_7_510,12423,1038,692,1151,885,0,walking,not-looking,12424,1037,692,1152,885,0,walking,not-looking,12425,1037,692,1153,886,0,walking,not-looking,12426,1036,693,1153,886,0,walking,not-looking,12427,1035,693,1153,887,0,walking,not-looking,12428,1035,693,1152,887,0,walking,not-looking,12429,1034,693,1151,888,0,walking,not-looking,12430,1033,693,1150,888,0,walking,not-looking,12431,1033,693,1150,889,0,walking,not-looking,12432,1032,693,1149,891,0,walking,not-looking,12433,1031,693,1148,893,0,walking,not-looking,12434,1031,694,1147,895,0,walking,not-looking,12435,1030,694,1145,897,0,walking,not-looking,12436,1029,694,1144,899,0,walking,not-looking,12437,1028,694,1143,901,0,walking,not-looking,12438,1028,694,1142,902,0,walking,not-looking,12439,1027,694,1141,904,0,walking,not-looking,12440,1026,694,1140,906,0,walking,not-looking,12441,1026,694,1139,908,0,walking,not-looking,12442,1026,695,1137,909,0,walking,not-looking,12443,1026,695,1135,910,0,walking,not-looking,12444,1026,695,1133,910,0,walking,not-looking,12445,1026,696,1131,911,0,walking,not-looking,12446,1026,696,1128,912,0,walking,not-looking,12447,1027,696,1126,911,0,walking,not-looking,12448,1028,696,1123,911,0,walking,not-looking,12449,1029,696,1120,911,0,walking,not-looking,12450,1030,696,1117,910,0,walking,not-looking,12451,1031,697,1114,910,0,walking,not-looking,12452,1032,697,1114,911,0,walking,not-looking,12453,1033,697,1113,913,0,walking,not-looking,12454,1034,697,1112,914,0,walking,not-looking
3_8_531,5759,1173,735,1202,818,0,standing,not-looking,5760,1176,735,1205,819,0,standing,not-looking,5761,1180,734,1209,819,0,standing,not-looking,5762,1183,732,1213,820,0,standing,not-looking,5763,1186,731,1217,820,0,standing,not-looking,5764,1190,730,1221,820,0,standing,not-looking,5765,1193,729,1225,820,0,standing,not-looking,5766,1197,729,1230,821,0,standing,not-looking,5767,1201,728,1235,822,0,standing,not-looking,5768,1205,728,1240,823,0,standing,not-looking,5769,1209,727,1245,824,0,standing,not-looking,5770,1213,727,1250,825,0,standing,not-looking,5771,1217,726,1255,827,0,standing,not-looking,5772,1222,726,1260,829,0,standing,not-looking,5773,1226,726,1266,831,0,standing,not-looking,5774,1230,726,1271,833,0,standing,not-looking,5775,1234,726,1277,835,0,standing,not-looking,5776,1240,725,1284,836,0,standing,not-looking,5777,1246,724,1291,837,0,standing,not-looking,5778,1252,723,1298,838,0,standing,not-looking,5779,1258,721,1305,840,0,standing,not-looking,5780,1264,720,1313,841,0,standing,not-looking,5781,1271,720,1322,843,0,standing,not-looking,5782,1278,719,1331,845,0,standing,not-looking,5783,1285,718,1339,847,0,standing,not-looking,5784,1292,717,1348,849,0,standing,not-looking,5785,1299,716,1357,851,0,standing,not-looking,5786,1309,715,1367,853,0,standing,not-looking,5787,1318,714,1376,855,0,standing,not-looking,5788,1328,713,1386,857,0,standing,not-looking,5789,1338,712,1395,859,0,standing,not-looking,5790,1347,711,1404,861,0,standing,not-looking
3_8_545,12816,347,664,394,846,1,walking,not-looking,12817,343,664,390,847,2,walking,not-looking,12818,339,664,387,848,2,walking,not-looking,12819,334,663,383,849,2,walking,not-looking,12820,330,662,379,850,2,walking,not-looking,12821,325,662,375,850,2,walking,not-looking,12822,321,661,371,851,2,walking,not-looking,12823,316,660,367,852,2,walking,not-looking,12824,312,660,364,853,2,walking,not-looking,12825,307,659,360,854,2,walking,not-looking,12826,303,659,356,855,2,walking,not-looking,12827,298,658,352,856,2,walking,not-looking,12828,294,657,348,857,2,walking,not-looking,12829,289,657,344,858,2,walking,not-looking,12830,285,656,340,859,2,walking,not-looking,12831,280,655,334,860,2,walking,not-looking,12832,276,655,328,861,1,walking,not-looking,12833,266,652,320,862,1,walking,not-looking,12834,257,648,313,862,1,walking,not-looking,12835,248,645,305,863,1,walking,not-looking,12836,238,642,298,864,1,walking,not-looking,12837,229,639,290,864,1,walking,not-looking,12838,223,638,284,864,1,walking,not-looking,12839,223,638,284,864,0,walking,not-looking,12840,212,635,274,865,0,walking,not-looking,12841,201,632,264,867,0,walking,not-looking,12842,191,628,254,868,0,walking,not-looking,12843,180,625,244,870,0,walking,not-looking,12844,169,622,234,872,0,walking,not-looking,12845,158,619,224,873,0,walking,not-looking,12846,148,615,213,875,0,walking,not-looking,12847,137,612,203,876,0,walking,not-looking
3_8_551,13557,111,683,147,801,2,walking,not-looking,13558,119,684,156,804,2,walking,not-looking,13559,128,684,165,806,2,walking,not-looking,13560,136,685,174,809,2,walking,not-looking,13561,145,685,184,812,2,walking,not-looking,13562,154,686,193,814,2,walking,not-looking,13563,162,686,202,817,2,walking,not-looking,13564,171,687,211,819,2,walking,not-looking,13565,180,688,220,822,2,walking,not-looking,13566,188,687,232,818,1,walking,not-looking,13567,197,687,244,817,0,walking,not-looking,13568,210,687,258,818,0,walking,not-looking,13569,222,688,272,820,0,walking,not-looking,13570,235,688,286,822,0,walking,not-looking,13571,247,689,299,824,0,walking,not-looking,13572,260,690,313,826,0,walking,not-looking,13573,275,691,330,828,0,walking,not-looking,13574,290,692,346,831,0,walking,not-looking,13575,306,693,363,834,0,walking,not-looking,13576,321,694,379,836,0,walking,not-looking,13577,336,695,396,839,0,walking,not-looking,13578,353,694,414,841,0,walking,not-looking,13579,369,693,432,843,0,walking,not-looking,13580,386,692,451,846,0,walking,not-looking,13581,402,691,469,848,0,walking,looking,13582,419,690,487,850,0,walking,looking,13583,438,691,507,853,0,walking,looking,13584,456,691,527,856,0,walking,looking,13585,475,692,547,859,0,walking,looking,13586,494,692,567,862,0,walking,looking,13587,513,693,587,865,0,walking,looking,13588,531,693,608,868,0,walking,looking
3_9_615,10960,1146,716,1180,818,0,standing,not-looking,10961,1148,715,1182,818,0,standing,not-looking,10962,1151,714,1185,818,0,standing,not-looking,10963,1153,714,1187,818,0,standing,not-looking,10964,1155,713,1190,818,0,standing,not-looking,10965,1158,712,1192,818,0,standing,not-looking,10966,1160,711,1195,818,0,standing,not-looking,10967,1162,711,1197,819,0,standing,not-looking,10968,1165,710,1200,819,0,standing,not-looking,10969,1167,709,1202,820,0,standing,not-looking,10970,1170,709,1205,820,0,standing,not-looking,10971,1172,708,1207,821,0,standing,not-looking,10972,1174,707,1210,822,0,standing,not-looking,10973,1177,706,1213,823,0,standing,not-looking,10974,1179,706,1216,824,0,standing,not-looking,10975,1181,705,1219,825,0,standing,not-looking,10976,1184,704,1222,826,0,standing,not-looking,10977,1186,704,1225,827,0,standing,not-looking,10978,1189,704,1227,827,0,standing,not-looking,10979,1192,704,1230,828,0,standing,not-looking,10980,1195,704,1233,829,0,standing,not-looking,10981,1197,704,1236,830,0,standing,not-looking,10982,1200,703,1240,830,0,standing,not-looking,10983,1203,702,1243,831,0,standing,not-looking,10984,1206,701,1246,832,0,standing,not-looking,10985,1209,700,1250,833,0,standing,not-looking,10986,1212,700,1253,834,0,standing,not-looking,10987,1215,699,1258,835,0,standing,not-looking,10988,1219,699,1262,837,0,standing,not-looking,10989,1222,698,1266,839,0,standing,not-looking,10990,1226,698,1270,840,0,standing,not-looking,10991,1229,698,1275,842,0,standing,not-looking
3_9_586,1658,1442,647,1501,856,0,standing,not-looking,1659,1450,645,1510,857,0,standing,not-looking,1660,1458,643,1519,858,0,standing,not-looking,1661,1466,641,1529,858,0,standing,not-looking,1662,1474,639,1538,859,0,standing,not-looking,1663,1482,637,1547,860,0,standing,not-looking,1664,1490,634,1557,861,0,standing,not-looking,1665,1499,632,1566,861,0,standing,not-looking,1666,1507,630,1575,862,0,standing,not-looking,1667,1515,628,1584,863,0,standing,not-looking,1668,1524,626,1594,864,0,standing,not-looking,1669,1533,624,1603,864,0,standing,not-looking,1670,1542,622,1612,865,0,standing,not-looking,1671,1551,620,1621,866,0,standing,not-looking,1672,1560,619,1630,867,0,standing,not-looking,1673,1568,617,1639,867,0,standing,not-looking,1674,1577,615,1648,868,0,standing,not-looking,1675,1586,613,1657,869,0,standing,not-looking,1676,1595,611,1666,870,0,standing,not-looking,1677,1604,609,1675,870,0,standing,not-looking,1678,1613,607,1684,871,0,standing,not-looking,1679,1622,605,1693,872,0,standing,not-looking,1680,1630,603,1703,873,0,standing,not-looking,1681,1639,601,1712,873,0,standing,not-looking,1682,1647,599,1720,874,0,standing,not-looking,1683,1656,597,1729,875,0,standing,not-looking,1684,1664,595,1738,876,0,standing,not-looking,1685,1672,592,1747,877,0,standing,not-looking,1686,1680,590,1756,878,0,standing,not-looking,1687,1688,588,1765,879,0,standing,not-looking,1688,1697,586,1774,880,0,standing,not-looking,1689,1705,584,1782,881,0,standing,not-looking
3_9_585,1658,1481,635,1539,850,2,standing,not-looking,1659,1490,632,1548,851,2,standing,not-looking,1660,1490,632,1548,851,1,standing,not-looking,1661,1495,631,1553,851,1,standing,not-looking,1662,1500,630,1559,850,0,standing,not-looking,1663,1509,629,1568,851,0,standing,not-looking,1664,1517,627,1578,852,0,standing,not-looking,1665,1526,625,1587,853,0,standing,not-looking,1666,1534,623,1597,854,0,standing,not-looking,1667,1543,619,1606,854,0,standing,not-looking,1668,1551,617,1616,854,0,standing,not-looking,1669,1559,614,1625,854,0,standing,not-looking,1670,1567,612,1634,854,0,standing,not-looking,1671,1576,609,1643,854,0,standing,not-looking,1672,1584,607,1653,854,0,standing,not-looking,1673,1588,606,1661,857,0,standing,not-looking,1674,1591,605,1668,861,0,standing,not-looking,1675,1601,603,1678,861,0,standing,not-looking,1676,1611,600,1688,862,0,standing,not-looking,1677,1620,601,1697,862,0,standing,not-looking,1678,1628,602,1705,863,0,standing,not-looking,1679,1638,597,1715,861,0,standing,not-looking,1680,1647,592,1724,858,1,standing,not-looking,1681,1656,589,1732,859,1,standing,not-looking,1682,1665,586,1739,860,1,standing,not-looking,1683,1674,583,1747,861,1,standing,not-looking,1684,1682,581,1754,862,1,standing,not-looking,1685,1691,578,1762,863,1,standing,not-looking,1686,1700,576,1772,864,1,standing,not-looking,1687,1710,573,1781,866,1,standing,not-looking,1688,1719,571,1791,868,1,standing,not-looking,1689,1729,568,1801,869,1,standing,not-looking
3_9_611,10498,1296,737,1334,860,1,standing,not-looking,10499,1300,735,1339,860,0,standing,not-looking,10500,1305,734,1344,860,0,standing,not-looking,10501,1308,734,1348,860,0,standing,not-looking,10502,1312,733,1353,861,0,standing,not-looking,10503,1316,732,1358,862,0,standing,not-looking,10504,1320,731,1363,862,0,standing,not-looking,10505,1324,731,1367,863,0,standing,not-looking,10506,1327,730,1372,864,0,standing,not-looking,10507,1331,729,1377,865,0,standing,not-looking,10508,1335,728,1382,865,0,standing,not-looking,10509,1339,728,1387,866,0,standing,not-looking,10510,1343,727,1391,867,0,standing,not-looking,10511,1346,726,1396,867,0,standing,not-looking,10512,1350,725,1401,868,0,standing,not-looking,10513,1354,725,1406,869,0,standing,not-looking,10514,1358,724,1411,869,0,standing,not-looking,10515,1362,723,1415,870,0,standing,not-looking,10516,1366,723,1420,871,0,standing,not-looking,10517,1369,722,1425,871,0,standing,not-looking,10518,1373,721,1430,872,0,standing,not-looking,10519,1377,720,1435,873,0,standing,not-looking,10520,1381,720,1439,873,0,standing,not-looking,10521,1386,718,1445,874,0,standing,not-looking,10522,1391,717,1451,875,0,standing,not-looking,10523,1395,716,1457,875,0,standing,not-looking,10524,1400,714,1462,876,0,standing,not-looking,10525,1405,713,1468,877,0,standing,not-looking,10526,1410,712,1475,878,0,standing,not-looking,10527,1416,710,1481,879,0,standing,not-looking,10528,1421,709,1488,880,0,standing,not-looking,10529,1426,708,1494,881,0,standing,not-looking
