ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_5_398,2967,1102,728,1129,798,1,standing,looking,2968,1102,728,1128,799,1,standing,looking,2969,1101,728,1128,800,1,standing,looking,2970,1101,728,1128,800,0,standing,looking,2971,1100,728,1127,801,0,standing,looking,2972,1099,728,1127,802,0,standing,looking,2973,1099,728,1127,803,0,standing,looking,2974,1098,728,1126,804,0,standing,looking,2975,1098,727,1126,805,0,standing,looking,2976,1098,727,1126,804,0,standing,looking,2977,1098,727,1127,804,0,standing,looking,2978,1099,726,1127,804,0,standing,looking,2979,1099,726,1127,803,0,standing,looking,2980,1099,726,1128,803,0,standing,looking,2981,1099,724,1128,803,0,standing,looking,2982,1099,723,1128,803,0,standing,looking,2983,1098,722,1129,803,0,standing,looking,2984,1098,722,1128,805,0,standing,looking,2985,1098,722,1127,808,0,standing,looking,2986,1098,722,1126,810,0,standing,looking,2987,1098,722,1126,813,0,standing,not-looking,2988,1098,722,1127,814,0,standing,not-looking,2989,1098,722,1128,815,0,standing,not-looking,2990,1098,722,1129,816,0,standing,not-looking,2991,1098,722,1130,816,0,standing,not-looking,2992,1098,722,1131,817,0,standing,not-looking,2993,1098,722,1132,818,0,standing,not-looking,2994,1098,722,1133,819,0,standing,not-looking,2995,1098,722,1134,820,0,standing,not-looking,2996,1098,722,1135,821,0,standing,not-looking,2997,1098,722,1136,822,0,standing,not-looking,2998,1098,722,1137,823,0,standing,not-looking
3_5_420,13164,1191,720,1232,841,0,walking,not-looking,13165,1195,718,1236,840,0,walking,not-looking,13166,1199,717,1240,840,0,walking,not-looking,13167,1203,715,1244,840,0,walking,not-looking,13168,1207,713,1249,840,0,walking,not-looking,13169,1211,711,1253,840,0,walking,not-looking,13170,1215,710,1257,840,0,walking,not-looking,13171,1218,709,1261,841,0,walking,not-looking,13172,1222,707,1265,841,0,walking,not-looking,13173,1226,706,1269,841,0,walking,not-looking,13174,1230,704,1273,841,0,walking,not-looking,13175,1235,704,1279,843,0,walking,not-looking,13176,1240,703,1285,845,0,walking,not-looking,13177,1245,703,1291,847,0,walking,not-looking,13178,1251,702,1297,849,0,walking,not-looking,13179,1256,702,1303,851,0,walking,not-looking,13180,1261,702,1309,854,0,walking,not-looking,13181,1266,701,1315,856,0,walking,not-looking,13182,1271,701,1321,858,0,walking,not-looking,13183,1277,700,1327,860,0,walking,not-looking,13184,1282,700,1333,862,0,walking,not-looking,13185,1288,697,1340,862,0,walking,not-looking,13186,1294,694,1347,861,0,walking,not-looking,13187,1299,692,1353,861,0,walking,not-looking,13188,1305,689,1360,861,0,walking,not-looking,13189,1311,686,1366,861,0,walking,not-looking,13190,1318,685,1374,863,0,walking,not-looking,13191,1324,684,1381,865,0,walking,not-looking,13192,1331,683,1388,866,0,walking,not-looking,13193,1338,682,1396,868,0,walking,not-looking,13194,1345,682,1403,870,0,walking,not-looking,13195,1351,681,1411,872,0,walking,not-looking
3_5_397,3110,1679,632,1783,928,0,walking,looking,3111,1678,633,1782,929,0,walking,looking,3112,1678,633,1782,930,0,walking,looking,3113,1678,633,1782,932,0,walking,looking,3114,1678,633,1782,934,0,walking,looking,3115,1678,633,1782,935,0,walking,looking,3116,1678,633,1782,937,0,walking,looking,3117,1675,633,1777,937,0,walking,looking,3118,1671,633,1772,937,0,walking,looking,3119,1667,633,1766,937,0,walking,looking,3120,1664,633,1761,937,0,walking,looking,3121,1660,633,1756,937,0,walking,looking,3122,1654,634,1754,938,0,walking,looking,3123,1647,634,1752,940,0,walking,looking,3124,1641,635,1750,941,0,walking,looking,3125,1634,636,1748,942,0,walking,looking,3126,1628,637,1746,944,0,walking,looking,3127,1628,638,1744,944,0,walking,looking,3128,1628,638,1743,945,0,walking,looking,3129,1628,639,1741,945,0,walking,looking,3130,1628,640,1739,946,0,walking,looking,3131,1628,641,1737,946,0,walking,looking,3132,1628,642,1736,947,0,walking,looking,3133,1628,642,1734,947,0,walking,looking,3134,1628,643,1732,948,0,walking,looking,3135,1628,644,1730,948,0,walking,looking,3136,1628,645,1728,949,0,walking,not-looking,3137,1627,645,1723,949,0,walking,not-looking,3138,1627,645,1718,949,0,walking,not-looking,3139,1626,645,1713,950,0,walking,not-looking,3140,1626,645,1709,950,0,walking,not-looking,3141,1625,645,1704,950,0,walking,not-looking
3_5_419,13166,1327,686,1368,840,0,walking,not-looking,13167,1334,685,1375,841,0,walking,not-looking,13168,1341,683,1382,842,0,walking,not-looking,13169,1348,681,1389,843,0,walking,not-looking,13170,1354,679,1398,844,0,walking,not-looking,13171,1361,677,1406,845,0,walking,not-looking,13172,1368,675,1415,846,0,walking,not-looking,13173,1374,673,1424,847,0,walking,not-looking,13174,1381,671,1432,848,0,walking,not-looking,13175,1390,669,1443,849,0,walking,not-looking,13176,1399,667,1454,851,0,walking,not-looking,13177,1407,666,1464,852,0,walking,not-looking,13178,1416,664,1475,854,0,walking,not-looking,13179,1425,663,1486,856,0,walking,not-looking,13180,1435,659,1497,856,0,walking,not-looking,13181,1445,656,1508,857,0,walking,not-looking,13182,1455,653,1519,857,0,walking,not-looking,13183,1465,649,1530,857,0,walking,not-looking,13184,1475,646,1542,858,0,walking,not-looking,13185,1485,642,1553,858,0,walking,not-looking,13186,1496,639,1564,859,0,walking,not-looking,13187,1506,636,1575,859,0,walking,not-looking,13188,1516,632,1586,860,0,walking,not-looking,13189,1526,629,1598,860,0,walking,not-looking,13190,1539,628,1611,863,0,walking,not-looking,13191,1552,627,1625,865,0,walking,not-looking,13192,1564,625,1638,868,0,walking,not-looking,13193,1577,624,1652,870,0,walking,not-looking,13194,1590,623,1666,873,0,walking,not-looking,13195,1603,622,1679,875,0,walking,not-looking,13196,1616,621,1693,878,0,walking,not-looking,13197,1629,620,1706,880,0,walking,not-looking
3_5_396,3111,1758,639,1847,930,2,walking,not-looking,3112,1756,639,1844,931,2,walking,not-looking,3113,1754,640,1842,931,2,walking,not-looking,3114,1752,640,1840,932,2,walking,not-looking,3115,1749,641,1838,933,2,walking,not-looking,3116,1747,642,1835,933,2,walking,not-looking,3117,1745,642,1833,934,2,walking,not-looking,3118,1742,643,1831,934,2,walking,not-looking,3119,1740,643,1828,936,2,walking,not-looking,3120,1738,643,1826,937,2,walking,not-looking,3121,1735,643,1823,938,2,walking,not-looking,3122,1733,643,1821,939,2,walking,not-looking,3123,1731,643,1818,941,2,walking,not-looking,3124,1728,643,1816,942,2,walking,not-looking,3125,1726,643,1813,943,2,walking,not-looking,3126,1724,644,1811,945,2,walking,not-looking,3127,1721,644,1808,946,2,walking,not-looking,3128,1719,644,1806,947,2,walking,not-looking,3129,1717,644,1803,948,2,walking,not-looking,3130,1714,644,1801,950,2,walking,not-looking,3131,1712,644,1798,951,2,walking,not-looking,3132,1710,644,1796,952,2,walking,not-looking,3133,1708,644,1793,953,2,walking,not-looking,3134,1705,644,1791,955,2,walking,not-looking,3135,1703,644,1788,956,1,walking,not-looking,3136,1701,644,1786,957,1,walking,not-looking,3137,1698,645,1783,959,1,walking,not-looking,3138,1696,645,1780,960,0,walking,not-looking,3139,1693,645,1777,960,0,walking,not-looking,3140,1691,645,1774,960,0,walking,not-looking,3141,1688,645,1771,960,0,walking,not-looking,3142,1686,645,1768,960,0,walking,not-looking
3_6_433,6786,1504,685,1568,858,0,walking,not-looking,6787,1504,685,1569,859,0,walking,not-looking,6788,1504,685,1570,860,0,walking,not-looking,6789,1507,687,1573,860,0,walking,not-looking,6790,1510,689,1576,860,0,walking,not-looking,6791,1513,690,1579,861,0,walking,not-looking,6792,1516,692,1581,861,0,walking,not-looking,6793,1519,694,1584,862,0,walking,not-looking,6794,1520,692,1584,861,0,walking,not-looking,6795,1520,691,1584,861,0,walking,not-looking,6796,1521,689,1584,860,0,walking,not-looking,6797,1521,688,1584,860,0,walking,not-looking,6798,1522,686,1584,860,0,walking,not-looking,6799,1528,685,1586,859,0,walking,not-looking,6800,1534,685,1588,858,0,walking,not-looking,6801,1540,684,1590,857,0,walking,not-looking,6802,1546,684,1592,857,0,walking,not-looking,6803,1552,684,1594,856,0,walking,not-looking,6804,1552,684,1598,859,1,walking,not-looking,6805,1557,684,1603,859,1,walking,not-looking,6806,1562,684,1608,859,2,walking,not-looking,6807,1565,684,1610,858,2,walking,not-looking,6808,1568,684,1612,858,2,walking,not-looking,6809,1571,684,1615,858,2,walking,not-looking,6810,1574,684,1617,857,2,walking,not-looking,6811,1577,684,1620,857,2,walking,not-looking,6812,1578,682,1621,857,1,walking,not-looking,6813,1584,677,1630,857,1,walking,not-looking,6814,1590,671,1640,857,1,walking,not-looking,6815,1595,672,1645,858,0,walking,not-looking,6816,1601,670,1652,858,0,walking,not-looking,6817,1607,668,1659,859,0,walking,not-looking
3_6_441,7568,700,743,712,774,0,walking,not-looking,7569,700,743,709,775,0,walking,not-looking,7570,699,740,708,772,0,walking,not-looking,7571,697,740,706,772,1,walking,not-looking,7572,696,740,705,772,2,walking,not-looking,7573,695,740,705,772,2,walking,not-looking,7574,695,740,704,773,2,walking,not-looking,7575,694,740,704,773,2,walking,not-looking,7576,694,741,703,773,2,walking,not-looking,7577,693,741,703,774,2,walking,not-looking,7578,693,741,702,774,2,walking,not-looking,7579,692,742,702,775,2,walking,not-looking,7580,692,742,701,775,2,walking,not-looking,7581,691,742,701,775,2,walking,not-looking,7582,691,742,700,776,2,walking,not-looking,7583,690,743,700,776,2,walking,not-looking,7584,689,745,699,779,1,walking,not-looking,7585,686,745,699,783,0,walking,not-looking,7586,686,743,700,781,0,walking,not-looking,7587,683,743,700,781,0,walking,not-looking,7588,680,742,700,778,0,walking,not-looking,7589,678,742,699,780,0,walking,not-looking,7590,676,743,697,781,0,walking,not-looking,7591,674,744,695,782,0,walking,not-looking,7592,672,744,693,783,0,walking,not-looking,7593,670,745,692,784,0,walking,not-looking,7594,670,744,690,784,0,walking,not-looking,7595,669,744,689,784,0,walking,not-looking,7596,669,744,687,784,0,walking,not-looking,7597,669,743,686,783,0,walking,not-looking,7598,668,743,684,783,0,walking,not-looking,7599,667,742,683,783,0,walking,not-looking
3_7_509,12423,1508,583,1623,980,0,walking,not-looking,12424,1508,583,1623,980,1,walking,not-looking,12425,1492,583,1623,978,1,walking,not-looking,12426,1475,583,1623,976,2,walking,not-looking,12427,1469,586,1619,976,2,walking,not-looking,12428,1463,588,1615,977,2,walking,not-looking,12429,1457,591,1611,977,2,walking,not-looking,12430,1451,594,1607,977,2,walking,not-looking,12431,1445,596,1603,977,2,walking,not-looking,12432,1445,596,1597,971,1,walking,not-looking,12433,1438,597,1573,969,1,walking,not-looking,12434,1438,597,1573,969,0,walking,not-looking,12435,1431,598,1561,969,0,walking,not-looking,12436,1424,599,1548,969,0,walking,not-looking,12437,1417,600,1536,969,0,walking,not-looking,12438,1410,600,1523,969,0,walking,not-looking,12439,1403,601,1510,969,0,walking,not-looking,12440,1387,604,1510,969,0,walking,not-looking,12441,1371,606,1509,970,0,walking,not-looking,12442,1354,608,1508,970,0,walking,not-looking,12443,1338,610,1507,970,0,walking,not-looking,12444,1322,613,1506,970,0,walking,not-looking,12445,1322,613,1501,969,0,walking,not-looking,12446,1322,613,1496,968,0,walking,not-looking,12447,1322,613,1491,967,0,walking,not-looking,12448,1322,613,1486,966,0,walking,not-looking,12449,1322,613,1481,965,0,walking,not-looking,12450,1316,613,1465,966,0,walking,not-looking,12451,1309,613,1449,967,0,walking,not-looking,12452,1303,614,1434,967,0,walking,not-looking,12453,1296,614,1418,968,0,walking,not-looking,12454,1290,614,1402,969,0,walking,not-looking
3_8_534,6940,278,705,327,822,0,walking,not-looking,6941,277,705,324,822,0,walking,not-looking,6942,273,705,323,822,0,walking,not-looking,6943,269,706,323,823,0,walking,not-looking,6944,266,706,322,823,0,walking,not-looking,6945,262,707,321,824,0,walking,not-looking,6946,258,707,320,824,0,walking,not-looking,6947,258,707,319,824,0,walking,not-looking,6948,258,707,317,825,0,walking,not-looking,6949,258,707,315,825,0,walking,not-looking,6950,258,707,313,825,0,walking,not-looking,6951,258,707,311,825,0,walking,not-looking,6952,256,707,310,825,0,walking,not-looking,6953,254,707,308,824,0,walking,not-looking,6954,252,707,306,824,0,walking,not-looking,6955,250,706,304,824,0,walking,not-looking,6956,248,706,302,824,0,walking,not-looking,6957,244,706,301,824,0,walking,not-looking,6958,241,706,299,824,0,walking,not-looking,6959,237,706,297,825,0,walking,not-looking,6960,234,706,296,825,0,walking,not-looking,6961,230,706,294,825,0,walking,not-looking,6962,228,707,292,826,0,walking,not-looking,6963,226,707,290,826,0,walking,not-looking,6964,224,707,288,826,0,walking,not-looking,6965,222,708,286,827,0,walking,not-looking,6966,220,708,284,827,0,walking,not-looking,6967,219,707,282,828,0,walking,not-looking,6968,219,707,280,828,0,walking,not-looking,6969,218,706,278,828,0,walking,not-looking,6970,217,705,276,828,0,walking,not-looking,6971,216,704,274,829,0,walking,not-looking
3_8_554,15112,838,724,908,850,0,walking,not-looking,15113,837,724,907,850,0,walking,not-looking,15114,835,724,906,850,0,walking,not-looking,15115,834,725,904,851,0,walking,not-looking,15116,833,724,899,851,0,walking,not-looking,15117,831,723,893,851,0,walking,not-looking,15118,830,722,887,851,0,walking,not-looking,15119,829,722,881,851,0,walking,not-looking,15120,827,721,875,851,0,walking,not-looking,15121,823,720,871,852,0,walking,not-looking,15122,818,720,867,852,0,walking,not-looking,15123,813,719,863,852,0,walking,not-looking,15124,808,719,859,852,0,walking,not-looking,15125,803,718,855,853,0,walking,looking,15126,795,718,852,854,0,walking,looking,15127,787,717,850,855,0,walking,looking,15128,778,717,847,856,0,walking,looking,15129,770,716,845,857,0,walking,looking,15130,762,715,842,858,0,walking,looking,15131,760,716,840,859,0,walking,looking,15132,757,717,838,860,0,walking,looking,15133,755,718,836,861,0,walking,looking,15134,752,719,833,862,0,walking,looking,15135,750,720,831,864,0,walking,looking,15136,749,718,826,863,0,walking,looking,15137,747,717,820,863,0,walking,looking,15138,746,715,815,863,0,walking,looking,15139,745,714,810,862,0,walking,looking,15140,744,713,805,862,0,walking,looking,15141,740,712,799,863,0,walking,looking,15142,736,712,794,863,0,walking,looking,15143,732,712,789,864,0,walking,looking
3_8_529,5772,466,713,499,807,0,standing,not-looking,5773,458,713,492,808,0,standing,not-looking,5774,450,712,485,809,0,standing,not-looking,5775,442,712,478,810,0,standing,not-looking,5776,434,711,471,810,0,standing,not-looking,5777,426,710,464,811,0,standing,not-looking,5778,419,710,457,812,0,standing,not-looking,5779,409,708,448,812,0,standing,not-looking,5780,399,706,439,812,0,standing,not-looking,5781,390,704,430,812,0,standing,not-looking,5782,380,702,422,812,0,standing,not-looking,5783,370,700,413,812,0,standing,not-looking,5784,360,698,404,812,0,standing,not-looking,5785,350,697,396,813,0,standing,not-looking,5786,340,695,387,813,0,standing,not-looking,5787,330,694,379,813,0,standing,not-looking,5788,319,692,370,814,0,standing,not-looking,5789,309,691,360,814,0,standing,not-looking,5790,298,689,350,815,0,standing,not-looking,5791,288,688,340,815,0,standing,not-looking,5792,278,686,330,816,0,standing,not-looking,5793,267,685,320,816,0,standing,not-looking,5794,256,683,309,817,0,standing,not-looking,5795,245,681,298,817,0,standing,not-looking,5796,234,679,287,817,0,standing,not-looking,5797,224,678,277,818,0,standing,not-looking,5798,213,676,266,818,0,standing,not-looking,5799,201,674,254,818,0,standing,not-looking,5800,190,672,243,819,0,standing,not-looking,5801,178,670,231,819,0,standing,not-looking,5802,167,668,220,819,0,standing,not-looking,5803,155,666,208,819,0,standing,not-looking
3_8_550,13009,599,720,625,804,2,walking,not-looking,13010,600,720,626,804,2,walking,not-looking,13011,602,720,628,805,2,walking,not-looking,13012,603,720,629,805,2,walking,not-looking,13013,604,720,631,806,2,walking,not-looking,13014,606,720,632,806,2,walking,not-looking,13015,607,720,634,807,2,walking,not-looking,13016,609,720,635,807,2,walking,not-looking,13017,609,720,635,813,2,walking,not-looking,13018,609,720,635,811,1,walking,not-looking,13019,609,720,639,817,0,walking,not-looking,13020,609,721,643,818,0,walking,not-looking,13021,610,721,647,819,0,walking,not-looking,13022,611,721,651,820,0,walking,not-looking,13023,612,721,655,820,0,walking,not-looking,13024,612,722,659,821,0,walking,not-looking,13025,613,722,659,822,0,walking,not-looking,13026,614,722,660,823,0,walking,not-looking,13027,614,722,661,823,0,walking,not-looking,13028,615,723,662,824,0,walking,not-looking,13029,616,723,662,825,0,walking,not-looking,13030,619,723,664,825,0,walking,not-looking,13031,621,722,666,826,0,walking,not-looking,13032,624,722,667,827,0,walking,not-looking,13033,627,722,669,827,0,walking,not-looking,13034,629,722,671,828,0,walking,not-looking,13035,632,721,672,828,0,walking,not-looking,13036,634,721,674,829,0,walking,not-looking,13037,637,721,676,830,0,walking,not-looking,13038,640,721,678,830,0,walking,not-looking,13039,642,720,679,831,0,walking,not-looking,13040,645,721,682,832,0,walking,not-looking
3_8_555,15118,917,726,964,858,0,walking,not-looking,15119,910,726,961,858,0,walking,not-looking,15120,903,726,958,858,0,walking,not-looking,15121,897,726,955,858,0,walking,not-looking,15122,890,726,953,859,0,walking,not-looking,15123,884,725,950,859,0,walking,not-looking,15124,881,725,947,860,0,walking,not-looking,15125,879,725,944,860,0,walking,not-looking,15126,877,725,941,861,0,walking,not-looking,15127,874,725,938,862,0,walking,not-looking,15128,872,725,935,863,0,walking,not-looking,15129,870,725,930,863,0,walking,not-looking,15130,868,725,925,864,0,walking,not-looking,15131,866,725,920,864,0,walking,not-looking,15132,864,725,915,865,0,walking,not-looking,15133,862,725,910,865,0,walking,not-looking,15134,855,724,907,866,0,walking,not-looking,15135,848,724,904,866,0,walking,not-looking,15136,841,724,901,866,0,walking,not-looking,15137,834,724,898,866,0,walking,not-looking,15138,827,723,895,867,0,walking,looking,15139,824,723,893,868,0,walking,looking,15140,821,723,891,869,0,walking,looking,15141,818,723,888,870,0,walking,looking,15142,815,723,886,871,0,walking,looking,15143,812,723,884,872,0,walking,looking,15144,809,723,878,872,0,walking,looking,15145,806,723,873,873,0,walking,looking,15146,802,723,867,874,0,walking,looking,15147,799,722,861,874,0,walking,looking,15148,796,722,856,875,0,walking,looking,15149,791,722,852,876,0,walking,looking
3_8_528,5777,475,717,499,810,0,standing,not-looking,5778,468,716,492,810,0,standing,not-looking,5779,461,714,485,810,0,standing,not-looking,5780,453,713,478,810,0,standing,not-looking,5781,446,712,471,810,0,standing,not-looking,5782,438,710,464,810,0,standing,not-looking,5783,430,709,456,810,0,standing,not-looking,5784,422,707,449,810,0,standing,not-looking,5785,413,706,441,811,0,standing,not-looking,5786,405,705,434,812,0,standing,not-looking,5787,397,704,426,812,0,standing,not-looking,5788,388,703,419,813,0,standing,not-looking,5789,379,701,410,813,0,standing,not-looking,5790,371,700,402,813,0,standing,not-looking,5791,362,699,394,813,0,standing,not-looking,5792,354,697,385,813,0,standing,not-looking,5793,345,696,377,813,0,standing,not-looking,5794,336,695,369,813,0,standing,not-looking,5795,326,693,361,814,0,standing,not-looking,5796,317,692,353,814,0,standing,not-looking,5797,308,691,345,815,0,standing,not-looking,5798,298,689,337,816,0,standing,not-looking,5799,289,688,329,816,0,standing,not-looking,5800,279,687,320,817,0,standing,not-looking,5801,270,685,310,817,0,standing,not-looking,5802,261,684,301,818,0,standing,not-looking,5803,251,683,292,818,0,standing,not-looking,5804,242,681,282,819,0,standing,not-looking,5805,233,680,273,819,0,standing,not-looking,5806,223,679,263,820,0,standing,not-looking,5807,214,677,254,820,0,standing,not-looking,5808,205,676,245,821,0,standing,not-looking
3_8_530,5782,1301,706,1336,820,1,walking,not-looking,5783,1308,705,1343,821,1,walking,not-looking,5784,1314,703,1350,822,1,walking,not-looking,5785,1321,702,1357,824,1,walking,not-looking,5786,1327,701,1364,826,2,walking,not-looking,5787,1334,699,1372,827,2,walking,not-looking,5788,1341,698,1380,829,2,walking,not-looking,5789,1348,696,1388,831,2,walking,not-looking,5790,1355,695,1395,833,2,walking,not-looking,5791,1362,693,1403,835,2,walking,not-looking,5792,1368,691,1409,835,2,walking,not-looking,5793,1373,689,1415,836,2,walking,not-looking,5794,1378,689,1419,836,1,walking,not-looking,5795,1386,687,1428,837,1,walking,not-looking,5796,1395,685,1438,838,1,walking,not-looking,5797,1395,685,1453,838,1,walking,not-looking,5798,1406,677,1465,840,1,walking,not-looking,5799,1412,679,1471,842,0,walking,not-looking,5800,1423,677,1481,844,0,walking,not-looking,5801,1433,675,1492,846,0,walking,not-looking,5802,1444,674,1502,848,0,walking,not-looking,5803,1454,672,1513,850,0,walking,not-looking,5804,1465,670,1523,852,0,walking,not-looking,5805,1475,668,1533,854,0,walking,not-looking,5806,1486,667,1544,856,0,walking,not-looking,5807,1496,665,1554,857,0,walking,not-looking,5808,1507,663,1564,859,0,walking,not-looking,5809,1517,662,1575,861,0,walking,not-looking,5810,1528,660,1585,863,0,walking,not-looking,5811,1538,658,1596,865,0,walking,not-looking,5812,1549,656,1606,867,0,walking,looking,5813,1559,655,1616,869,0,walking,looking
3_8_532,5799,1234,715,1259,803,0,standing,looking,5800,1237,714,1262,804,0,standing,looking,5801,1241,714,1266,804,0,standing,looking,5802,1244,713,1270,804,0,standing,looking,5803,1248,712,1273,804,0,standing,looking,5804,1251,712,1277,805,0,standing,looking,5805,1255,712,1281,806,0,standing,looking,5806,1259,711,1285,807,0,standing,looking,5807,1262,711,1289,807,0,standing,looking,5808,1266,711,1293,808,0,standing,looking,5809,1269,710,1297,809,0,standing,looking,5810,1273,710,1301,809,0,standing,looking,5811,1277,710,1304,810,0,standing,looking,5812,1280,710,1308,811,0,standing,looking,5813,1284,709,1312,812,0,standing,looking,5814,1287,709,1316,812,0,standing,looking,5815,1291,709,1320,813,0,standing,looking,5816,1294,708,1324,814,0,standing,looking,5817,1298,708,1328,814,0,standing,looking,5818,1302,708,1332,815,0,standing,looking,5819,1305,707,1335,816,0,standing,looking,5820,1308,707,1339,817,0,standing,looking,5821,1312,707,1343,817,0,standing,looking,5822,1315,706,1347,818,0,standing,looking,5823,1318,706,1351,819,0,standing,looking,5824,1321,705,1354,819,0,standing,looking,5825,1325,705,1358,820,0,standing,looking,5826,1328,704,1362,821,0,standing,looking,5827,1331,704,1366,822,0,standing,looking,5828,1335,703,1369,822,0,standing,not-looking,5829,1338,703,1373,823,0,standing,not-looking,5830,1340,702,1376,824,0,standing,not-looking
3_8_552,13698,996,745,1008,790,0,standing,looking,13699,996,745,1008,790,0,standing,looking,13700,996,745,1008,790,0,standing,looking,13701,996,745,1009,790,0,standing,looking,13702,997,744,1009,791,0,standing,looking,13703,997,744,1010,791,0,standing,looking,13704,997,744,1009,791,0,standing,looking,13705,997,743,1009,790,0,standing,looking,13706,996,743,1009,790,0,standing,looking,13707,996,742,1009,790,0,standing,looking,13708,996,742,1009,789,0,standing,looking,13709,996,742,1009,789,0,standing,looking,13710,996,741,1009,789,0,standing,looking,13711,996,741,1009,789,0,standing,looking,13712,996,741,1009,789,0,standing,looking,13713,996,740,1009,788,0,standing,looking,13714,996,740,1010,788,0,standing,looking,13715,996,739,1010,788,0,standing,looking,13716,996,738,1010,787,0,standing,looking,13717,996,737,1011,787,0,standing,looking,13718,996,736,1011,787,0,standing,not-looking,13719,997,736,1011,786,0,standing,not-looking,13720,997,736,1012,786,0,standing,not-looking,13721,998,735,1012,786,0,standing,not-looking,13722,998,735,1013,786,0,standing,not-looking,13723,999,734,1014,786,0,standing,not-looking,13724,999,734,1014,785,0,standing,not-looking,13725,1000,733,1015,785,0,standing,not-looking,13726,1000,732,1016,785,0,standing,not-looking,13727,1000,732,1017,784,0,standing,not-looking,13728,1001,731,1017,784,0,standing,not-looking,13729,1001,731,1018,784,0,standing,not-looking
3_9_617,11140,972,732,1007,804,0,walking,not-looking,11141,972,731,1007,804,0,walking,not-looking,11142,972,731,1007,804,0,walking,not-looking,11143,971,731,1006,805,0,walking,not-looking,11144,971,731,1006,805,0,walking,not-looking,11145,970,731,1006,805,0,walking,not-looking,11146,970,730,1006,805,0,walking,not-looking,11147,969,730,1006,805,0,walking,not-looking,11148,968,729,1005,805,0,walking,not-looking,11149,967,728,1005,805,0,walking,not-looking,11150,966,727,1005,805,0,walking,not-looking,11151,965,727,1004,805,0,walking,not-looking,11152,965,727,1004,805,0,walking,not-looking,11153,964,727,1004,806,0,walking,not-looking,11154,963,727,1004,806,0,walking,not-looking,11155,963,727,1003,807,0,walking,not-looking,11156,962,728,1003,808,0,walking,not-looking,11157,961,727,1002,809,0,walking,not-looking,11158,959,726,1002,810,0,walking,not-looking,11159,958,725,1001,812,0,walking,not-looking,11160,956,724,1001,813,0,walking,not-looking,11161,955,723,1000,814,0,walking,not-looking,11162,954,722,1000,815,0,walking,not-looking,11163,953,722,999,815,0,walking,not-looking,11164,952,722,998,816,0,walking,not-looking,11165,951,722,998,816,0,walking,not-looking,11166,950,721,997,816,0,walking,not-looking,11167,949,720,997,817,0,walking,not-looking,11168,947,720,996,817,0,walking,not-looking,11169,946,719,995,817,0,walking,not-looking,11170,945,718,995,817,0,walking,not-looking,11171,944,717,994,817,0,walking,not-looking
