ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_5_421,15359,1211,709,1272,870,0,standing,looking,15360,1214,708,1275,871,0,standing,looking,15361,1216,707,1278,872,0,standing,looking,15362,1219,706,1281,873,0,standing,looking,15363,1221,705,1284,874,0,standing,looking,15364,1224,704,1287,875,0,standing,looking,15365,1226,703,1290,876,0,standing,looking,15366,1229,703,1293,878,0,standing,looking,15367,1232,702,1297,879,0,standing,looking,15368,1235,701,1301,880,0,standing,looking,15369,1238,701,1304,882,0,standing,looking,15370,1241,700,1308,883,0,standing,looking,15371,1244,699,1312,884,0,standing,looking,15372,1247,698,1315,886,0,standing,looking,15373,1250,698,1319,887,0,standing,looking,15374,1253,697,1323,889,0,standing,looking,15375,1256,696,1326,890,0,standing,looking,15376,1261,695,1332,892,0,standing,looking,15377,1265,694,1338,893,0,standing,looking,15378,1269,693,1343,894,0,standing,looking,15379,1273,692,1349,896,0,standing,looking,15380,1277,691,1355,897,0,standing,looking,15381,1281,690,1360,898,0,standing,looking,15382,1286,689,1366,900,0,standing,looking,15383,1290,688,1371,901,0,standing,looking,15384,1294,687,1377,903,0,standing,looking,15385,1298,686,1383,904,0,standing,looking,15386,1304,685,1388,906,0,standing,looking,15387,1309,684,1394,909,0,standing,looking,15388,1315,683,1399,911,0,standing,looking,15389,1320,682,1405,913,0,standing,looking,15390,1326,680,1410,915,0,standing,looking
3_5_401,5853,173,606,242,886,0,standing,not-looking,5854,176,606,246,888,0,standing,not-looking,5855,180,606,250,890,0,standing,not-looking,5856,183,606,253,891,0,standing,not-looking,5857,186,606,257,893,0,standing,not-looking,5858,188,606,260,894,0,standing,not-looking,5859,191,606,264,896,0,standing,not-looking,5860,194,606,267,898,0,standing,not-looking,5861,197,606,271,899,0,standing,not-looking,5862,200,606,274,901,0,standing,not-looking,5863,203,605,278,902,0,standing,not-looking,5864,206,605,281,904,0,standing,not-looking,5865,209,605,285,905,0,standing,not-looking,5866,212,605,288,908,0,standing,not-looking,5867,214,604,291,910,0,standing,not-looking,5868,217,603,293,912,0,standing,not-looking,5869,220,603,296,914,0,standing,not-looking,5870,222,602,299,916,0,standing,not-looking,5871,225,601,302,919,0,standing,not-looking,5872,227,601,305,921,0,standing,not-looking,5873,230,600,308,923,0,standing,not-looking,5874,233,599,311,925,0,standing,not-looking,5875,235,599,314,928,0,standing,not-looking,5876,237,598,317,930,0,standing,not-looking,5877,239,598,320,931,0,standing,not-looking,5878,240,598,323,933,0,standing,looking,5879,242,598,326,935,0,standing,looking,5880,243,598,329,937,0,standing,looking,5881,245,598,332,939,0,standing,looking,5882,247,598,335,941,0,standing,looking,5883,248,598,338,943,0,standing,looking,5884,250,597,341,945,0,standing,looking
3_5_426,17871,1185,738,1207,799,0,standing,looking,17872,1189,738,1210,800,0,standing,looking,17873,1192,739,1214,801,0,standing,looking,17874,1196,739,1218,803,0,standing,looking,17875,1199,740,1221,804,0,standing,looking,17876,1202,740,1225,805,0,standing,looking,17877,1206,740,1228,806,0,standing,looking,17878,1209,741,1232,808,0,standing,not-looking,17879,1213,740,1237,808,0,standing,not-looking,17880,1217,740,1242,809,0,standing,not-looking,17881,1221,740,1247,810,0,standing,not-looking,17882,1225,739,1252,810,0,standing,not-looking,17883,1229,739,1258,811,0,standing,not-looking,17884,1234,738,1263,812,0,standing,not-looking,17885,1239,738,1269,813,0,standing,not-looking,17886,1245,738,1274,814,0,standing,not-looking,17887,1250,737,1280,815,0,standing,not-looking,17888,1255,737,1285,816,0,standing,not-looking,17889,1261,735,1291,817,0,standing,not-looking,17890,1267,734,1298,817,0,standing,not-looking,17891,1273,733,1304,817,0,standing,not-looking,17892,1279,731,1311,817,0,standing,not-looking,17893,1285,730,1317,818,0,standing,not-looking,17894,1292,730,1325,819,0,standing,not-looking,17895,1300,730,1333,821,0,standing,not-looking,17896,1307,730,1340,822,0,standing,not-looking,17897,1314,730,1348,824,0,standing,not-looking,17898,1322,730,1356,825,0,standing,not-looking,17899,1331,730,1366,827,0,standing,not-looking,17900,1340,730,1376,829,0,standing,not-looking,17901,1349,730,1386,832,0,standing,not-looking,17902,1358,730,1396,834,0,standing,not-looking
3_5_400,3950,1319,712,1376,882,0,walking,not-looking,3951,1321,712,1378,884,0,walking,not-looking,3952,1322,712,1379,885,0,walking,not-looking,3953,1323,712,1380,887,0,walking,not-looking,3954,1324,712,1382,889,0,walking,not-looking,3955,1325,712,1383,890,0,walking,not-looking,3956,1327,711,1386,891,0,walking,not-looking,3957,1329,710,1389,891,0,walking,not-looking,3958,1332,710,1392,891,0,walking,not-looking,3959,1334,709,1395,892,0,walking,not-looking,3960,1336,708,1398,892,0,walking,not-looking,3961,1339,708,1401,894,0,walking,not-looking,3962,1341,707,1404,897,0,walking,not-looking,3963,1343,706,1407,899,0,walking,not-looking,3964,1346,706,1410,901,0,walking,not-looking,3965,1348,705,1413,904,0,walking,not-looking,3966,1350,704,1415,906,0,walking,not-looking,3967,1353,704,1418,909,0,walking,not-looking,3968,1355,703,1421,911,0,walking,not-looking,3969,1357,702,1424,913,0,walking,not-looking,3970,1360,702,1427,916,0,walking,not-looking,3971,1364,700,1432,918,0,walking,not-looking,3972,1369,699,1437,920,0,walking,not-looking,3973,1374,698,1442,922,0,walking,not-looking,3974,1379,697,1447,924,0,walking,not-looking,3975,1384,695,1452,925,0,walking,not-looking,3976,1388,694,1457,927,0,walking,not-looking,3977,1393,693,1462,929,0,walking,not-looking,3978,1398,692,1467,931,0,walking,not-looking,3979,1403,690,1472,933,0,walking,not-looking,3980,1408,689,1477,935,0,walking,not-looking,3981,1413,688,1484,939,0,walking,not-looking
3_5_423,17423,518,704,547,785,0,standing,looking,17424,518,703,547,786,0,standing,looking,17425,517,703,546,786,0,standing,looking,17426,516,702,546,787,0,standing,looking,17427,515,702,545,788,0,standing,looking,17428,513,702,545,790,0,standing,looking,17429,511,703,544,791,0,standing,looking,17430,509,703,543,792,0,standing,looking,17431,508,703,543,793,0,standing,looking,17432,506,702,542,795,0,standing,looking,17433,504,702,541,796,0,standing,looking,17434,503,702,539,797,0,standing,looking,17435,501,702,538,799,0,standing,looking,17436,499,701,537,800,0,standing,looking,17437,496,701,535,801,0,standing,looking,17438,494,701,532,803,0,standing,looking,17439,491,701,529,804,0,standing,looking,17440,488,700,526,805,0,standing,looking,17441,485,700,523,807,0,standing,looking,17442,482,700,524,809,0,standing,looking,17443,478,699,520,811,0,standing,looking,17444,475,699,517,813,0,standing,looking,17445,471,698,513,815,0,standing,looking,17446,468,698,510,817,0,standing,looking,17447,463,696,505,818,0,standing,looking,17448,459,695,500,819,0,standing,looking,17449,454,693,495,820,0,standing,looking,17450,449,691,490,821,0,standing,looking,17451,445,690,485,822,0,standing,looking,17452,437,687,482,822,0,standing,looking,17453,430,685,475,823,0,standing,looking,17454,422,682,468,823,0,standing,looking
3_5_404,7093,623,729,667,889,2,walking,looking,7094,621,728,665,888,2,walking,looking,7095,619,726,663,887,2,walking,looking,7096,617,725,661,885,1,walking,looking,7097,613,724,659,889,1,walking,looking,7098,609,723,656,893,1,walking,looking,7099,605,722,654,897,1,walking,looking,7100,601,721,652,900,1,walking,looking,7101,596,720,650,904,1,walking,looking,7102,592,720,648,908,1,walking,looking,7103,587,719,643,911,1,walking,looking,7104,582,717,639,914,1,walking,looking,7105,576,716,634,918,1,walking,looking,7106,569,713,628,916,1,walking,looking,7107,562,710,622,914,1,walking,looking,7108,555,707,617,912,1,walking,looking,7109,547,708,613,921,1,walking,looking,7110,540,709,609,929,1,walking,looking,7111,537,709,609,929,1,walking,looking,7112,525,710,598,930,1,walking,looking,7113,507,702,593,936,1,walking,looking,7114,499,700,586,948,0,walking,looking,7115,485,699,576,954,0,walking,looking,7116,471,698,566,959,0,standing,looking,7117,458,697,556,965,0,standing,looking,7118,444,696,546,970,0,standing,looking,7119,430,695,537,975,0,standing,looking,7120,418,693,525,980,0,standing,looking,7121,406,691,513,984,0,standing,looking,7122,394,689,501,989,0,standing,looking,7123,383,687,489,993,0,standing,looking,7124,371,685,476,998,0,standing,not-looking
3_5_416,11633,1176,728,1208,833,0,walking,looking,11634,1177,726,1208,831,0,walking,looking,11635,1178,723,1208,830,0,walking,looking,11636,1179,721,1208,829,0,walking,looking,11637,1179,719,1210,827,0,walking,looking,11638,1179,716,1212,825,0,walking,looking,11639,1179,714,1214,824,0,walking,looking,11640,1179,714,1216,824,0,walking,looking,11641,1179,713,1218,825,0,walking,looking,11642,1179,713,1220,826,0,walking,looking,11643,1179,713,1222,826,0,walking,looking,11644,1179,713,1224,827,0,walking,looking,11645,1179,713,1226,827,0,walking,looking,11646,1179,712,1229,828,0,walking,looking,11647,1181,712,1231,829,0,walking,looking,11648,1183,712,1233,831,0,walking,looking,11649,1186,712,1235,833,0,walking,looking,11650,1188,712,1237,834,0,walking,looking,11651,1190,712,1240,836,0,walking,looking,11652,1192,712,1242,838,0,walking,looking,11653,1194,712,1244,839,0,walking,looking,11654,1197,712,1246,841,0,walking,looking,11655,1199,711,1248,843,0,walking,looking,11656,1201,711,1251,844,0,walking,looking,11657,1203,711,1252,846,0,walking,looking,11658,1204,710,1254,847,0,walking,looking,11659,1206,709,1256,849,0,walking,looking,11660,1207,708,1257,850,0,walking,looking,11661,1209,708,1259,852,0,walking,looking,11662,1211,707,1260,853,0,walking,looking,11663,1212,706,1262,855,0,walking,looking,11664,1214,705,1264,856,0,walking,looking
3_5_405,8760,1259,719,1332,891,0,standing,looking,8761,1261,719,1335,892,0,standing,looking,8762,1264,719,1339,894,0,standing,looking,8763,1267,718,1342,895,0,standing,looking,8764,1270,718,1345,896,0,standing,looking,8765,1272,717,1348,897,0,standing,looking,8766,1275,717,1352,899,0,standing,looking,8767,1278,717,1355,900,0,standing,looking,8768,1281,716,1358,901,0,standing,looking,8769,1284,716,1362,902,0,standing,looking,8770,1286,716,1365,904,0,standing,looking,8771,1289,715,1368,905,0,standing,not-looking,8772,1294,714,1373,907,0,standing,not-looking,8773,1298,712,1378,909,0,standing,not-looking,8774,1302,711,1383,912,0,standing,not-looking,8775,1306,709,1387,914,0,standing,not-looking,8776,1311,708,1392,916,0,standing,not-looking,8777,1315,706,1397,918,0,standing,not-looking,8778,1319,705,1402,920,0,standing,not-looking,8779,1324,703,1407,922,0,standing,not-looking,8780,1328,702,1412,925,0,standing,not-looking,8781,1332,700,1416,927,0,standing,not-looking,8782,1339,699,1423,928,0,standing,not-looking,8783,1345,698,1430,930,0,standing,not-looking,8784,1352,697,1437,931,0,standing,not-looking,8785,1358,697,1445,933,0,standing,not-looking,8786,1364,696,1452,934,0,standing,not-looking,8787,1371,695,1459,936,0,standing,not-looking,8788,1377,694,1466,938,0,standing,not-looking,8789,1384,693,1473,939,0,standing,not-looking,8790,1390,692,1480,941,0,standing,not-looking,8791,1396,692,1487,942,0,standing,not-looking
3_5_424,17423,534,709,556,785,1,standing,looking,17424,533,709,556,786,1,standing,looking,17425,533,709,556,787,1,standing,looking,17426,533,708,556,788,1,standing,looking,17427,532,709,556,789,1,standing,looking,17428,531,709,556,790,1,standing,looking,17429,530,710,556,791,1,standing,looking,17430,530,710,556,791,0,standing,looking,17431,528,709,555,793,0,standing,looking,17432,527,709,553,794,0,standing,looking,17433,526,709,552,796,0,standing,looking,17434,524,708,552,797,0,standing,looking,17435,523,708,551,798,0,standing,looking,17436,522,708,550,799,0,standing,looking,17437,521,708,549,800,0,standing,looking,17438,519,707,548,801,0,standing,looking,17439,517,706,546,802,0,standing,looking,17440,515,705,545,804,0,standing,looking,17441,513,704,544,805,0,standing,looking,17442,511,703,542,806,0,standing,looking,17443,508,704,540,808,0,standing,looking,17444,505,704,538,810,0,standing,looking,17445,501,704,535,811,0,standing,looking,17446,498,704,533,813,0,standing,looking,17447,495,704,531,815,0,standing,looking,17448,490,702,527,816,0,standing,looking,17449,485,701,523,817,0,standing,looking,17450,480,699,519,818,0,standing,looking,17451,475,698,515,819,0,standing,looking,17452,470,697,511,820,0,standing,looking,17453,463,694,505,821,0,standing,looking,17454,456,692,500,822,0,standing,looking
3_5_394,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2641,1238,702,1283,830,2,standing,not-looking,2642,1245,702,1290,832,2,standing,not-looking,2643,1252,702,1297,834,2,standing,not-looking,2644,1259,702,1304,835,2,standing,not-looking,2645,1266,702,1311,837,2,standing,not-looking,2646,1273,702,1318,838,2,standing,not-looking,2647,1281,700,1327,840,2,standing,not-looking,2648,1290,698,1336,843,1,standing,not-looking,2649,1298,696,1346,845,1,standing,not-looking,2650,1307,695,1355,847,1,standing,not-looking,2651,1315,693,1365,850,1,standing,not-looking,2652,1324,693,1376,852,1,standing,not-looking,2653,1333,692,1387,854,1,standing,not-looking,2654,1343,690,1400,856,1,standing,not-looking,2655,1353,687,1412,859,1,standing,not-looking,2656,1363,685,1425,862,1,standing,not-looking,2657,1374,682,1438,864,1,standing,not-looking,2658,1384,680,1451,867,1,standing,not-looking,2659,1399,678,1468,871,1,standing,not-looking
3_5_390,2469,1077,724,1099,807,0,standing,not-looking,2470,1080,724,1102,808,0,standing,not-looking,2471,1083,723,1106,810,0,standing,not-looking,2472,1087,723,1109,811,0,standing,not-looking,2473,1090,723,1112,812,0,standing,not-looking,2474,1093,723,1116,813,0,standing,not-looking,2475,1096,723,1119,815,0,standing,not-looking,2476,1099,723,1122,816,0,standing,not-looking,2477,1102,722,1126,817,0,standing,not-looking,2478,1105,722,1129,818,0,standing,not-looking,2479,1109,722,1132,820,0,standing,not-looking,2480,1112,722,1136,821,0,standing,not-looking,2481,1115,722,1139,822,0,standing,not-looking,2482,1118,722,1143,825,0,standing,not-looking,2483,1121,722,1147,827,0,standing,not-looking,2484,1124,723,1151,829,0,standing,not-looking,2485,1128,723,1155,832,0,standing,not-looking,2486,1131,723,1159,834,0,standing,not-looking,2487,1135,723,1165,836,0,standing,not-looking,2488,1139,722,1171,838,0,standing,not-looking,2489,1143,722,1176,840,0,standing,not-looking,2490,1147,721,1182,842,0,standing,not-looking,2491,1151,721,1188,845,0,standing,not-looking,2492,1156,719,1193,846,0,standing,not-looking,2493,1161,718,1198,848,0,standing,not-looking,2494,1166,717,1203,849,0,standing,not-looking,2495,1171,715,1208,851,0,standing,not-looking,2496,1177,714,1213,852,0,standing,not-looking,2497,1182,713,1220,854,0,standing,not-looking,2498,1188,711,1227,855,0,standing,not-looking,2499,1194,710,1234,856,0,standing,not-looking,2500,1200,709,1241,858,0,standing,not-looking
3_5_384,1590,1192,720,1226,826,0,standing,not-looking,1591,1193,719,1227,826,0,standing,not-looking,1592,1193,719,1227,826,0,standing,not-looking,1593,1194,720,1228,827,0,standing,not-looking,1594,1195,721,1229,828,0,standing,not-looking,1595,1196,721,1229,829,0,standing,not-looking,1596,1196,722,1230,831,0,standing,not-looking,1597,1197,722,1231,832,0,standing,not-looking,1598,1198,723,1232,833,0,standing,not-looking,1599,1198,724,1232,834,0,standing,not-looking,1600,1199,724,1233,835,0,standing,not-looking,1601,1200,725,1234,836,0,standing,not-looking,1602,1201,726,1235,837,0,standing,not-looking,1603,1202,724,1236,837,0,standing,not-looking,1604,1203,723,1237,836,0,standing,not-looking,1605,1204,722,1239,836,0,standing,not-looking,1606,1204,721,1240,836,0,standing,not-looking,1607,1205,720,1242,836,0,standing,not-looking,1608,1206,719,1243,835,0,standing,not-looking,1609,1207,717,1244,835,0,standing,not-looking,1610,1208,716,1246,835,0,standing,not-looking,1611,1209,715,1247,835,0,standing,not-looking,1612,1210,714,1249,835,0,standing,not-looking,1613,1212,713,1251,835,0,standing,not-looking,1614,1214,713,1253,835,0,standing,not-looking,1615,1216,712,1256,835,0,standing,not-looking,1616,1218,711,1258,835,0,standing,not-looking,1617,1220,710,1260,836,0,standing,not-looking,1618,1222,710,1263,836,0,standing,not-looking,1619,1224,709,1265,836,0,standing,not-looking,1620,1225,708,1267,836,0,standing,not-looking,1621,1227,708,1270,836,0,standing,not-looking
3_5_386,2464,1139,727,1164,803,0,standing,not-looking,2465,1142,726,1168,804,0,standing,not-looking,2466,1146,726,1171,805,0,standing,not-looking,2467,1150,726,1175,806,0,standing,not-looking,2468,1153,725,1179,807,0,standing,not-looking,2469,1157,725,1183,808,0,standing,not-looking,2470,1160,725,1187,809,0,standing,not-looking,2471,1164,724,1190,810,0,standing,not-looking,2472,1170,724,1197,811,0,standing,not-looking,2473,1176,724,1203,813,0,standing,not-looking,2474,1182,724,1209,814,0,standing,not-looking,2475,1188,724,1216,815,0,standing,not-looking,2476,1194,724,1222,817,0,standing,not-looking,2477,1200,724,1228,818,0,standing,not-looking,2478,1205,724,1235,819,0,standing,not-looking,2479,1211,724,1241,821,0,standing,not-looking,2480,1217,724,1247,822,0,standing,not-looking,2481,1223,724,1254,823,0,standing,not-looking,2482,1229,724,1260,826,0,standing,not-looking,2483,1235,724,1266,828,0,standing,not-looking,2484,1241,724,1272,831,0,standing,not-looking,2485,1247,725,1279,833,0,standing,not-looking,2486,1253,725,1285,835,0,standing,not-looking,2487,1260,725,1293,837,0,standing,not-looking,2488,1267,724,1300,839,0,standing,not-looking,2489,1275,724,1308,841,0,standing,not-looking,2490,1282,724,1315,842,0,standing,not-looking,2491,1289,723,1323,844,0,standing,not-looking,2492,1297,722,1333,845,0,standing,not-looking,2493,1304,721,1342,846,0,standing,not-looking,2494,1312,720,1351,848,0,standing,not-looking,2495,1319,718,1361,849,0,standing,not-looking
3_5_415,11592,1130,751,1166,864,0,walking,not-looking,11593,1133,751,1170,866,0,walking,not-looking,11594,1136,751,1175,867,0,walking,not-looking,11595,1139,752,1179,870,0,walking,not-looking,11596,1142,754,1184,872,0,walking,not-looking,11597,1145,755,1188,875,0,walking,not-looking,11598,1147,757,1192,878,0,walking,not-looking,11599,1150,759,1197,881,0,walking,not-looking,11600,1154,756,1201,880,0,walking,not-looking,11601,1158,753,1205,879,0,walking,not-looking,11602,1162,751,1209,878,0,walking,not-looking,11603,1166,748,1214,877,0,walking,not-looking,11604,1170,746,1218,876,0,walking,not-looking,11605,1174,745,1221,878,0,walking,not-looking,11606,1178,744,1225,880,0,walking,not-looking,11607,1181,744,1228,882,0,walking,not-looking,11608,1185,743,1232,883,0,walking,not-looking,11609,1189,742,1235,885,0,walking,not-looking,11610,1194,740,1241,884,0,walking,not-looking,11611,1200,737,1246,884,0,walking,not-looking,11612,1205,734,1252,883,0,walking,not-looking,11613,1211,732,1257,883,0,walking,not-looking,11614,1216,729,1263,882,0,walking,not-looking,11615,1222,729,1268,884,0,walking,not-looking,11616,1227,729,1274,886,0,walking,not-looking,11617,1233,729,1279,888,0,walking,not-looking,11618,1238,728,1285,890,0,walking,not-looking,11619,1244,728,1290,892,0,walking,not-looking,11620,1249,727,1296,895,0,walking,not-looking,11621,1254,727,1302,898,0,walking,not-looking,11622,1259,726,1307,901,0,walking,not-looking,11623,1264,725,1313,904,0,walking,not-looking
3_5_395,2716,1132,727,1153,783,2,standing,not-looking,2717,1134,727,1156,783,2,standing,not-looking,2718,1136,727,1158,784,2,standing,not-looking,2719,1138,727,1160,784,1,standing,not-looking,2720,1140,727,1162,784,1,standing,not-looking,2721,1140,727,1162,787,0,standing,not-looking,2722,1142,727,1165,787,0,standing,not-looking,2723,1144,727,1167,788,0,standing,not-looking,2724,1146,726,1169,789,0,standing,not-looking,2725,1147,726,1171,790,0,standing,not-looking,2726,1149,726,1174,791,0,standing,not-looking,2727,1151,726,1176,791,0,standing,not-looking,2728,1153,726,1178,792,0,standing,not-looking,2729,1155,726,1180,793,0,standing,not-looking,2730,1156,726,1182,794,0,standing,not-looking,2731,1158,727,1184,795,0,standing,not-looking,2732,1160,727,1186,796,0,standing,not-looking,2733,1162,727,1189,797,0,standing,not-looking,2734,1163,727,1191,797,0,standing,not-looking,2735,1165,727,1193,798,0,standing,not-looking,2736,1167,728,1195,799,0,standing,not-looking,2737,1169,727,1198,799,0,standing,not-looking,2738,1171,726,1200,799,0,standing,not-looking,2739,1173,726,1203,799,0,standing,not-looking,2740,1176,725,1205,799,0,standing,not-looking,2741,1178,725,1207,798,0,standing,not-looking,2742,1180,724,1210,798,0,standing,not-looking,2743,1182,723,1212,798,0,standing,not-looking,2744,1184,723,1215,798,0,standing,not-looking,2745,1187,722,1217,798,0,standing,not-looking,2746,1189,722,1220,798,0,standing,not-looking,2747,1191,722,1222,799,0,standing,not-looking
3_5_385,2462,1107,725,1134,799,0,standing,not-looking,2463,1110,724,1137,799,0,standing,not-looking,2464,1112,723,1140,799,0,standing,not-looking,2465,1115,722,1143,799,0,standing,not-looking,2466,1118,721,1146,799,0,standing,not-looking,2467,1120,720,1148,799,0,standing,not-looking,2468,1124,720,1153,801,0,standing,not-looking,2469,1128,720,1158,802,0,standing,not-looking,2470,1132,720,1162,804,0,standing,not-looking,2471,1136,720,1167,806,0,standing,not-looking,2472,1140,721,1171,808,0,standing,not-looking,2473,1144,721,1176,809,0,standing,not-looking,2474,1148,721,1180,811,0,standing,not-looking,2475,1152,721,1185,813,0,standing,not-looking,2476,1156,721,1190,815,0,standing,not-looking,2477,1160,721,1194,816,0,standing,not-looking,2478,1165,721,1200,818,0,standing,not-looking,2479,1170,721,1205,820,0,standing,not-looking,2480,1175,721,1211,822,0,standing,not-looking,2481,1181,722,1216,824,0,standing,not-looking,2482,1186,722,1222,826,0,standing,not-looking,2483,1191,722,1227,828,0,standing,not-looking,2484,1197,722,1233,830,0,standing,not-looking,2485,1202,722,1238,832,0,standing,not-looking,2486,1207,722,1244,834,0,standing,not-looking,2487,1213,722,1249,836,0,standing,not-looking,2488,1218,721,1256,838,0,standing,not-looking,2489,1224,720,1263,839,0,standing,not-looking,2490,1230,719,1269,840,0,standing,not-looking,2491,1236,718,1276,842,0,standing,not-looking,2492,1242,717,1283,843,0,standing,not-looking,2493,1248,716,1289,844,0,standing,not-looking
3_5_391,2569,1076,723,1113,822,0,standing,looking,2570,1078,727,1115,828,0,standing,looking,2571,1080,726,1118,828,0,standing,looking,2572,1082,725,1120,829,0,standing,looking,2573,1084,725,1123,829,0,standing,looking,2574,1086,724,1125,829,0,standing,looking,2575,1088,723,1128,829,0,standing,looking,2576,1091,723,1130,831,0,standing,looking,2577,1094,723,1133,833,0,standing,looking,2578,1097,723,1136,834,0,standing,looking,2579,1100,723,1139,836,0,standing,looking,2580,1102,723,1142,838,0,standing,looking,2581,1105,721,1145,838,0,standing,looking,2582,1108,719,1149,837,0,standing,looking,2583,1111,717,1153,837,0,standing,looking,2584,1114,715,1157,837,0,standing,looking,2585,1117,713,1160,837,0,standing,looking,2586,1120,711,1164,838,0,standing,looking,2587,1122,709,1169,839,0,standing,looking,2588,1124,707,1173,840,0,standing,looking,2589,1126,705,1177,841,0,standing,looking,2590,1129,703,1182,842,0,standing,looking,2591,1133,702,1186,845,0,standing,looking,2592,1138,701,1191,847,0,standing,looking,2593,1142,700,1196,849,0,standing,looking,2594,1147,699,1201,851,0,standing,looking,2595,1151,698,1206,853,0,standing,looking,2596,1156,698,1212,856,0,standing,looking,2597,1161,697,1218,859,0,standing,looking,2598,1166,697,1224,861,0,standing,looking,2599,1171,696,1230,864,0,standing,looking,2600,1175,695,1237,867,0,standing,looking
